"","date","g.cor.influenza.a","g.cor.influenza","g.cor.virusgrippe","g.cor.j11.1","g.cor.grippe.fieber","g.cor.grippe.verlauf","g.cor.influenza.schnelltest","g.cor.influenza.inkubationszeit","g.cor.echte.grippe","g.cor.grippe.bei.kindern","g.cor.grippe.husten","g.cor.grippe.influenza","g.cor.ist.grippe.ansteckend","g.cor.influenza.grippe","g.cor.symptome.grippe","g.cor.j11.1.g","g.cor.grippe.wie.lange","g.cor.symptome.influenza","g.cor.wie.lange.dauert.eine.grippe","g.cor.verlauf.grippe","g.cor.wie.lange.ist.grippe.ansteckend","g.cor.grippe","g.cor.virus.grippe","g.cor.was.tun.bei.grippe","g.cor.aktuelle.grippewelle","g.cor.dauer.grippe","g.cor.grippevirus","g.cor.fieber.grippe","g.cor.grippe.auskurieren","g.cor.sport.nach.grippe","g.cor.rki.influenza","g.cor.grippe.ansteckend","g.cor.wie.lange.dauert.grippe","g.cor.grippe.inkubationszeit","g.cor.ansteckung.grippe","g.cor.influenza.rki","g.cor.grippe.virus","g.cor.j11.1g","g.cor.grippe.symptome","g.cor.inkubationszeit.grippe","g.cor.grippaler","g.cor.grippe.ohne.fieber","g.cor.grippaler.infekt","g.cor.grippe.antibiotika","g.cor.grippe.kopfschmerzen","g.cor.grippeviren","g.cor.inkubationszeit.influenza","g.cor.grippe.aktuell","g.cor.rki.grippe","g.cor.aktueller.grippevirus","g.cor.aktuelle.grippe","g.cor.grippe.kinder","g.cor.was.hilft.bei.grippe","g.cor.grippe.kleinkind","g.cor.grippe.trotz.impfung","g.cor.grippe.behandlung","g.cor.grippe.rki","g.cor.die.grippe","g.cor.grippalen.infekt","g.cor.grippe.rückenschmerzen","g.cor.grippe.durchfall","g.cor.r50.9","g.cor.grippalen","g.cor.grippe.wie.lange.ansteckend","g.cor.grippewelle.berlin","g.cor.grippe.übelkeit","g.cor.kopfschmerzen.grippe","g.cor.wadenwickel","g.cor.grippe.test","g.cor.essen.bei.grippe","g.cor.schwere.grippe","g.cor.grippewelle","g.cor.grippe.therapie","g.cor.grippaler.infekt.fieber","g.cor.grippe.schwitzen","g.cor.tamiflu","g.cor.r50.9.g","g.cor.grippe.kind","g.cor.bei.fieber","g.cor.antibiotika.bei.grippe","g.cor.grippe.mit.fieber","g.cor.grippe.ansteckung","g.cor.was.hilft.gegen.grippe","g.cor.diagnose.j11.1","g.cor.grippale","g.cor.hausmittel.gegen.grippe","g.cor.baby.grippe","g.cor.fieber.senken","g.cor.grippe.bei.kleinkindern","g.cor.grippe.was.tun","g.cor.grippe.berlin","g.cor.arbeitsgemeinschaft.influenza","g.cor.gegen.fieber","g.cor.grippe.schwindel","g.cor.grippe.sport","g.cor.anzeichen.grippe","g.cor.mittel.gegen.grippe","g.cor.medikamente.bei.grippe","g.cor.hausmittel.bei.grippe","g.cor.gegen.grippe","g.trends.Influenza","g.trends.influenza.grippe","g.trends.grippe","g.trends.virus.influenza","g.trends.rki.influenza","g.trends.rki","g.trends.influenza.impfung","g.trends.symptome","g.trends.symptome.influenza","g.trends.inkubationszeit","g.trends.inkubationszeit.influenza","g.trends.hämophilus.influenza","g.trends.influenza.2017","g.trends.influenza.2016","g.trends.influenza.2015","g.trends.fieber","g.trends.influenza.ansteckend","g.trends.haemophilus.influenza","g.trends.influenza.impfung.pferd","g.trends.influenza.a.virus","g.trends.influenza.2013","g.trends.influenza.dauer","g.trends.influenza.wie.lange.ansteckend","g.trends.influenza.deutschland","g.trends.influenza.impfstoff","g.trends.was.ist.influenza","g.news.influenza"
"54","2011-W31",3.6,3,0,NA,2.9,0,0,4.6,0,8.3,13.4,4.9,0,4.9,7.3,NA,1.9,0,8.2,0,0,4,4.2,6.5,0,2.1,2.9,2.9,0,15.2,0,0,10.8,4.1,7.8,0,4.2,NA,6.9,4,3.9,8,6.3,10.9,10,6.3,4.5,6.6,0,0,9.9,9.2,0,12.6,0,0,0,5.2,0,0,18.8,NA,6.5,0,12.9,14,10.9,8.4,0,8.8,0,0,0,0,0,4.8,NA,6.9,21.3,0,0,7.7,12.4,NA,23.4,24.9,0,15.6,0,2.9,0,0,11.9,0,10.6,0,12.9,0,0,10.1,2,4.9,4,7.5,0,30.1,14.7,88,0,26,4.6,36.5,NA,0,0,23,0,0,29.3,16.3,3.2,14.3,0,0,0,14.4,0
"55","2011-W32",2.1,3,6.2,NA,4.9,0,0,0,12.4,8.3,9.3,0,0,0,7.3,NA,2.9,0,8.2,0,0,4,33.3,0,0,4.3,3.9,4.9,0,0,0,2.8,6,2.1,0,0,33.8,NA,6.9,2,6.8,0,5.4,5.4,13.3,7.2,0,0,0,0,0,0,0,0,0,11,0,5.2,17.5,13.9,8.5,NA,11.2,0,0,11.2,16.3,12.6,11.8,9.7,0,0,19.1,0,37.6,1.9,NA,6.9,24.5,27.3,0,0,19.1,NA,0,0,0,9.5,0,5.8,0,0,7.9,0,0,3.7,12.9,0,0,5.1,3.1,0,4,4.7,0,30.1,15.8,92,0,26,0,46,NA,0,0,24.9,0,0,0,16.9,0,0,0,0,28,0,0
"56","2011-W33",2.1,4,5.1,NA,4.9,0,0,0,0,8.3,4.1,0,0,4.9,6.3,NA,2.9,0,0,0,0,4,9.4,13,12,3.2,2.9,4.9,0,0,2.9,2.8,6,0,4.9,0,9.5,NA,5.9,6,4.9,16,4.5,5.4,6.6,0,0,4.2,5.8,0,9.9,0,0,0,0,9.9,0,6,0,13.1,14.5,NA,6.5,0,12.9,21.4,8.1,14.7,0,8.8,33.5,0,0,11.4,18.3,5.8,NA,0,28.8,0,15.1,4.8,12.4,NA,0,0,0,17.3,0,0,0,0,11.9,0,10.6,2.8,0,0,17.3,3,4.1,4.9,4,10.3,2.9,33.1,22.1,90,0,22.8,0,21.9,NA,0,0,26.8,0,34.8,0,16.3,0,0,0,0,0,0,0
"57","2011-W34",5.7,4,5.1,NA,3.9,5.1,0,0,0,8.3,7.2,0,0,3,6.3,NA,1.9,0,0,5,0,5,4.2,6.5,0,5.3,3.9,3.9,0,0,0,2.8,0,2.1,5.9,0,4.2,NA,5.9,2,7.8,0,9,8.7,13.3,0,0,4.8,0,0,0,9.2,11.1,12.6,0,9.9,0,6,8.3,0,17.1,NA,10.3,5.3,13.8,14.9,14.9,14.7,11.8,8.8,0,0,18.4,0,18.3,9.6,NA,0,18.1,0,15.9,5.8,12.4,NA,0,12.9,0,14.7,0,6.8,9.9,0,15.8,11.4,10.6,6.5,0,0,0,6.1,3.1,3,5,7.5,0,33.1,30.5,90,0,26,0,22.7,NA,0,0,24,0,72.3,30.8,16.9,0,0,0,16.7,0,15.1,9.5
"58","2011-W35",2.9,4,3.1,NA,2.9,0,0,0,23.1,0,6.2,4,0,3.9,7.3,NA,1,0,8.2,0,0,5,14.6,6.5,0,4.3,7.8,2.9,0,0,2.9,0,6,2.1,10.8,0,14.8,NA,6.9,4,7.8,12,7.2,8.7,6.6,0,0,4.2,5.8,0,9.9,8.4,0,11.8,0,9.9,5,2.6,16.5,0,14.5,NA,9.3,4.2,0,14,0,8.4,32.1,8.8,0,0,0,0,26.4,1.9,NA,0,21.3,13.2,0,10.6,11.5,NA,22.1,36.8,7,7.8,0,5.8,9.9,0,12.9,0,10.6,2.8,11.9,0,17.3,6.1,4.1,3.9,5,5.6,2.9,30.1,28.4,93.9,0,29.3,0,28.5,NA,0,0,24,0,0,57.9,15.7,0,0,0,0,25.9,0,0
"59","2011-W36",2.9,4,5.1,NA,5.9,5.1,0,0,0,0,4.1,4,7.7,3.9,8.3,NA,2.9,4,8.2,5,10.7,6.1,8.3,0,0,3.2,5.8,5.9,0,15.2,3.9,5.6,6,3.1,4.9,4.1,8.5,NA,7.9,3,9.7,8,8.1,8.7,10,0,0,0,0,0,0,0,0,11.8,0,0,0,5.2,18.6,12.3,11.9,NA,15,7.4,0,10.3,10.9,15.8,0,8.8,0,0,17.7,11.4,0,4.8,NA,9.5,23.5,12.3,0,4.8,11.5,NA,22.1,12,7,21.6,0,5.8,9.9,0,16.8,0,10.6,6.5,0,0,16.3,5.1,4.1,3.9,6,10.3,3.9,39.2,14.7,92,4,29.3,0,21.2,NA,0,0,29.7,0,33.5,29.3,0,0,13.5,0,0,25.9,0,0
"60","2011-W37",2.1,5,6.2,NA,8.8,0,0,0,0,7.6,4.1,3,0,3,13.6,NA,1.9,4,8.2,0,0,9.1,11.5,6.5,23.1,6.4,7.8,8.8,0,15.2,5.8,5.6,0,3.1,4.9,0,11.6,NA,12.9,2,15.6,0,15.2,5.4,13.3,6.3,0,4.2,5.8,0,14.4,8.4,22.2,24.5,0,25.4,5,4.3,19.6,25.4,10.2,NA,15,0,0,6.5,6.8,10.5,11,13.2,0,1,0,22.9,0,10.6,NA,20,23.5,0,0,4.8,11.5,NA,38.1,12,18.5,16.4,29.5,3.9,9.9,0,18.8,0,26,2.8,0,26.8,16.3,8.1,5.1,3,8.1,6.6,5.8,33.1,24.2,92,4,29.3,0,21.9,NA,0,0,26.8,0,33.5,29.3,0,0,0,0,15.8,25.9,0,8.1
"61","2011-W38",5,5,3.1,NA,5.9,0,0,0,0,11.7,18.5,4.9,7.7,4.9,12.5,NA,3.9,4,8.2,0,0,9.1,12.5,6.5,0,5.3,8.7,5.9,0,15.8,3.9,3.7,6,5.2,6.8,3.1,12.7,NA,11.9,4,19.5,12,11.7,5.4,13.3,0,0,8.9,5.8,29.6,9.9,9.2,11.1,12.6,0,9.9,6.1,7.7,27.9,13.1,18.8,NA,21.5,4.2,0,10.3,14.9,20,21.9,8.8,0,1,0,22.9,54.8,2.9,NA,9.5,25.6,0,15.1,6.8,23.9,NA,34.4,12.9,22,16.4,0,5.8,9.9,0,14.9,10.7,14.4,8.4,16.9,0,17.3,16.2,5.1,4.9,9.1,4.7,3.9,30.1,20,97.8,4,29.3,0,32.9,NA,0,0,27.8,0,69.7,0,16.3,0,0,0,16.7,0,0,16.9
"62","2011-W39",2.1,5,9.2,NA,7.8,5.1,0,4.6,0,13.1,7.2,3,0,3,10.4,NA,2.9,4,16.3,5,10.7,8.1,7.3,6.5,12,4.3,8.7,7.8,0,0,5.8,2.8,0,5.2,10.8,7.2,7.4,NA,9.9,5,17.5,11.2,15.2,10.9,13.3,13.4,4.5,8.9,0,0,29.8,9.2,11.1,0,0,21,0,12,14.4,0,20.5,NA,13.1,9.5,0,14,14.9,19,11,13.2,0,1,18.4,22.9,0,3.9,NA,9.5,24.5,0,15.1,10.6,23.9,NA,34.4,0,14.9,16.4,0,5.8,9.9,0,27.7,54.9,15.4,6.5,12.9,0,33.6,9.1,5.1,3,8.1,10.3,5.8,27.1,68.4,92,4,26,4.6,43.9,NA,0,0,26.8,0,34.8,30.1,0,0,0,0,16.7,0,14.4,0
"63","2011-W40",2.1,6,6.2,NA,8.8,7.1,0,0,10.6,0,16.5,2,14.4,5.9,14.6,NA,4.8,10,0,7,0,11.1,14.6,5.4,22.1,8.5,12.6,8.8,33.5,29.1,2.9,5.6,4.8,4.1,9.8,3.1,14.8,NA,13.9,4,21.4,11.2,15.2,20.7,10,6.3,0,12.5,10.7,0,9.9,16.8,0,0,17.1,18.7,10.1,8.6,18.6,12.3,17.9,NA,34.6,8.5,0,22.4,13.6,15.8,10.2,12.3,60.6,1,25.8,26.9,33.5,3.9,NA,6.1,26.7,12.3,0,9.6,33.5,NA,22.1,24,7,19,0,8.7,22.8,0,14.9,41.2,14.4,7.4,0,17.5,16.3,14.2,6.1,5.9,10.1,8.5,2.9,36.1,23.2,80.2,11,29.3,0,40.9,NA,0,0,26.8,19.5,32.3,0,15,0,0,0,15.8,0,13.7,0
"64","2011-W41",4.3,6,9.2,NA,6.9,0,0,0,0,10.3,13.4,5.9,14.4,4.9,9.4,NA,4.8,4,11.8,0,9.5,10.1,14.6,6.5,11,9.6,9.7,6.9,33.5,14.5,2.9,5.6,4.8,5.2,4.9,0,14.8,NA,8.9,4,14.6,8,17.9,21.8,6.6,6.3,0,6.6,10.7,0,9.9,21.8,0,0,0,9.9,11.1,10.3,15.5,16.4,19.6,NA,20.6,0,0,15.8,6.8,19,10.2,8.8,93.2,1,0,22,17.3,8.7,NA,19.1,23.5,0,0,4.8,17.2,NA,0,24,7,11.2,28.7,7.7,13.9,0,17.8,16,13.5,2.8,11.9,35,25,15.2,7.1,4.9,10.1,13.2,2.9,27.1,55.8,56.7,4,32.5,0,41.7,NA,0,0,26.8,0,0,28.6,15.7,0,13.5,0,15.8,24.9,0,0
"65","2011-W42",4.3,6,7.2,NA,6.9,9.1,0,0,0,7.6,8.2,11.9,6.7,11.8,9.4,NA,1.9,0,7.3,0,9.5,9.1,15.6,8.7,22.1,6.4,10.7,6.9,32.8,28.4,2.9,5.6,10.8,5.2,6.8,3.1,15.9,NA,8.9,4,14.6,8,16.1,5.4,8.9,6.3,0,8.3,5.8,0,18.8,8.4,0,11.8,0,0,5,11.2,23.7,12.3,23,NA,24.3,6.4,12,11.2,13.6,14.7,0,16.7,0,1,16.9,0,16.2,10.6,NA,7.8,26.7,12.3,14.2,6.8,11.5,NA,28.3,35,7,14.7,27.8,5.8,14.8,0,14.9,0,14.4,9.3,34.8,0,16.3,15.2,6.1,11.8,9.1,12.2,2.9,30.1,36.8,54.8,0,29.3,0,0,NA,0,0,28.8,0,49,27.8,15,0,13.5,10.1,20.4,0,13.7,0
"66","2011-W43",2.9,6,3.1,NA,8.8,5.1,0,0,10.6,7.6,8.2,2,13.4,2,11.5,NA,5.8,4,11.8,5,0,10.1,17.7,8.7,0,7.5,10.7,8.8,32.8,0,2.9,5.6,10.8,5.2,4.9,3.1,18,NA,10.9,5,18.5,8,16.1,7.6,8.9,9,0,0,5.8,0,0,8.4,0,11.8,17.1,28.7,5,9.5,25.8,12.3,9.4,NA,15,6.4,0,13.1,6.8,13.7,0,8.8,60.6,1,16.9,10.6,16.2,5.8,NA,9.5,28.8,0,14.2,4.8,33.5,NA,22.1,17.5,14.1,9.5,0,5.8,14.8,25.4,19.8,35.9,24.1,13,15.9,17.5,16.3,17.3,5.1,2,10.1,16,2.9,33.1,34.7,52.8,4,32.5,0,20.5,NA,0,0,28.8,9.8,0,55.6,15,0,0,10.1,30.6,24.9,13.7,8.1
"67","2011-W44",1.4,8,7.2,NA,4.9,4,15.3,4.6,0,12.4,16.5,5.9,8.6,4.9,14.6,NA,6.8,5,0,4,14.3,12.1,18.8,8.7,11,11.7,6.8,4.9,32,0,4.9,8.4,0,3.1,9.8,6.2,19,NA,13.9,6,17.5,0,14.3,5.4,13.3,9,4.5,4.2,15.5,0,13.3,15.9,9.9,0,16.6,18.7,15.1,10.3,29.9,23.7,24.7,NA,17.8,5.3,0,6.5,13.6,16.8,10.2,7.9,29.8,1,33.1,10.6,21.3,6.7,NA,6.1,23.5,12.3,14.2,9.6,0,NA,41.8,0,11.4,13,0,5.8,17.8,25.4,14.9,9.9,19.2,12.1,10.9,0,0,9.1,8.2,4.9,12.1,9.4,4.9,33.1,40,54.8,5,26,4.6,59.9,NA,0,0,27.8,9.8,63.2,40.6,15,0,12.7,0,29.7,36.3,13,0
"68","2011-W45",1.4,6,6.2,NA,6.9,0,15.8,0,0,11,4.1,2,6.7,4.9,11.5,NA,6.8,0,21.8,0,9.5,11.1,10.4,8.7,0,18.1,15.5,6.9,32,13.9,5.8,4.6,4.8,7.2,12.7,3.1,10.6,NA,10.9,6,16.5,7.2,17,12,12.2,18.8,0,7.7,13.6,0,8.8,25.2,9.9,0,33.1,8.8,10.1,5.2,17.5,0,15.3,NA,17.8,4.2,0,13.1,16.3,22.1,10.2,0,0,1,16.9,10.6,16.2,6.7,NA,12.2,24.5,12.3,0,12.5,0,NA,32,16.6,8.8,10.4,0,5.8,17.8,24.5,19.8,0,28.9,12.1,0,16.3,15.4,11.2,6.1,4.9,11.1,3.8,5.8,42.2,31.6,52.8,0,29.3,0,19.7,NA,0,0,28.8,0,61.9,0,0,0,0,0,14.8,0,0,0
"69","2011-W46",2.9,6,3.1,NA,11.8,5.1,0,0,0,7.6,10.3,4.9,6.7,4.9,12.5,NA,10.6,4,10.9,4,19,11.1,20.8,0,11,18.1,6.8,11.8,32,0,3.9,7.4,13.2,4.1,11.7,5.1,21.1,NA,11.9,5,18.5,7.2,13.4,15.3,10,12.5,0,4.2,4.9,0,0,0,0,22.8,0,8.8,5,7.7,15.5,11.5,11.1,NA,15.9,7.4,12,11.2,13.6,12.6,10.2,21.1,0,1,0,0,16.2,5.8,NA,6.1,25.6,24.7,28.5,11.6,10.5,NA,64,11.1,20.2,8.6,0,5.8,8.9,25.4,15.8,19.8,9.6,13,10.9,0,15.4,12.2,7.1,4.9,11.1,13.2,3.9,36.1,13.7,54.8,0,29.3,0,19.7,NA,0,0,28.8,0,63.2,0,0,0,13.5,0,14.8,0,0,0
"70","2011-W47",1.4,6,5.1,NA,8.8,4,15.3,0,10.6,6.9,16.5,6.9,13.4,5.9,10.4,NA,3.9,5,7.3,4,9.5,12.1,19.8,11.9,11,22.4,10.7,8.8,0,27.8,2.9,3.7,12,6.2,9.8,3.1,20.1,NA,9.9,5,16.5,18.5,17.9,8.7,17.7,12.5,0,4.2,7.8,0,18.8,15.9,0,22.8,16.6,8.8,5,5.2,7.2,0,20.5,NA,7.5,4.2,12,22.4,20.4,25.3,19.6,13.2,0,0,33.1,0,16.2,6.7,NA,7.8,28.8,11.4,27.6,9.6,18.2,NA,30.7,11.1,17.6,19,26.9,6.8,14.8,0,16.8,0,15.4,8.4,0,0,15.4,16.2,6.1,5.9,12.1,13.2,2.9,36.1,17.9,52.8,5,35.8,0,39.5,NA,0,0,30.7,9.8,32.3,27.1,0,0,12.7,0,0,23.9,26.1,8.1
"71","2011-W48",1.4,5,8.2,NA,8.8,7.1,0,0,10.6,13.8,8.2,3,6.7,3,14.6,NA,5.8,5,7.3,4,9.5,13.1,33.3,10.8,10,17.1,5.8,8.8,61.8,0,2.9,3.7,7.2,5.2,12.7,2.1,33.8,NA,13.9,4,22.4,11.2,22.4,9.8,18.8,6.3,0,7.7,6.8,26.1,22.1,15.9,0,32.9,0,13.2,7.1,8.6,12.4,11.5,36.7,NA,22.4,7.4,23,18.6,23.1,16.8,39.2,12.3,0,1,16.2,31,16.2,5.8,NA,7.8,24.5,0,26.8,12.5,21,NA,40.6,11.1,26.4,11.2,26.9,4.8,14.8,0,12.9,34.3,9.6,8.4,21.9,0,15.4,13.2,5.1,3,13.1,8.5,2.9,33.1,22.1,52.8,5,42.3,0,19,NA,0,0,30.7,8.9,31,0,14.4,0,0,0,0,0,13,8.1
"72","2011-W49",3.6,7,7.2,NA,7.8,9.1,0,6.2,9.8,20.6,17.5,4.9,6.7,4.9,19.8,NA,7.7,7,18.2,9.1,17.8,13.1,41.7,5.4,0,18.1,11.7,7.8,30.5,0,2.9,4.6,19.3,6.2,19.5,2.1,42.3,NA,18.8,8,14.6,12,17.9,4.4,5.5,11.6,6,7.7,0,0,8.8,7.5,9.9,11,15.5,35.3,0,12.9,21.7,11.5,32.4,NA,13.1,12.7,12,22.4,6.8,14.7,48.6,23.7,0,1,0,30.2,15.2,4.8,NA,8.7,26.7,11.4,13.4,19.3,10.5,NA,30.7,27.6,8.8,7.8,26.1,10.6,25.7,23.6,15.8,24.4,9.6,7.4,15.9,16.3,15.4,17.3,6.1,4.9,13.1,10.3,2.9,36.1,21.1,54.8,7,35.8,6.2,32.2,NA,0,0,30.7,0,0,26.3,14.4,0,0,0,14.8,0,12.4,0
"73","2011-W50",1.4,4,11.3,NA,8.8,12.1,16.4,0,0,15.1,12.4,4.9,11.5,3.9,15.6,NA,9.7,7,15.4,11.1,9.5,13.1,25,8.7,0,17.1,18.5,8.8,0,0,2.9,6.5,8.4,9.3,21.5,3.1,25.4,NA,14.9,10,11.7,8,15.2,7.6,18.8,6.3,0,5.4,10.7,0,18.8,16.8,21,23.6,17.1,9.9,10.1,20.7,32,12.3,35,NA,20.6,8.5,0,19.6,21.7,16.8,15.7,16.7,30.7,1,0,0,33.5,2.9,NA,19.1,27.7,12.3,14.2,21.2,11.5,NA,22.1,0,23.7,8.6,0,9.7,8.9,0,14.9,20.6,20.2,7.4,23.9,35,16.3,14.2,4.1,3.9,14.1,8.5,2.9,27.1,27.4,54.8,0,42.3,0,40.9,NA,0,0,29.7,0,32.3,28.6,0,0,0,0,0,0,0,8.8
"74","2011-W51",0,3,10.3,NA,6.9,11.1,0,0,12.4,13.8,12.4,5.9,11.5,3.9,18.8,NA,5.8,0,9.1,10.1,10.7,13.1,31.3,9.8,12,9.6,6.8,6.9,0,0,2.9,10.2,8.4,8.3,14.7,3.1,31.7,NA,17.8,7,13.6,0,12.6,15.3,8.9,7.2,0,7.7,0,0,11.1,14.3,0,13.5,19.2,22.1,0,9.5,22.7,13.9,22.2,NA,16.8,5.3,0,11.2,12.2,23.2,11.8,19.3,0,1,19.1,24.5,0,3.9,NA,11.3,32,14.1,16.7,14.5,12.4,NA,40.6,12.9,15.8,13.8,0,11.6,20.8,0,20.8,11.4,11.5,6.5,12.9,19.8,0,14.2,2,3.9,13.1,4.7,2.9,24.1,30.5,60.7,0,42.3,0,23.4,NA,0,0,34.5,0,0,62.4,0,0,0,0,17.6,28,0,9.5
"75","2011-W52",1.4,5,9.2,NA,9.8,0,0,3.9,0,16.5,4.1,4.9,6.7,4.9,17.7,NA,4.8,3,7.3,0,0,11.1,25,8.7,0,8.5,9.7,9.8,30.5,0,3.9,6.5,9.6,6.2,21.5,5.1,25.4,NA,16.9,5,16.5,7.2,20.6,7.6,7.7,11.6,3.8,8.9,4.9,26.1,8.8,7.5,0,11,16,17.6,5,10.3,17.5,17.2,36.7,NA,22.4,8.5,0,12.1,9.5,11.6,19.6,10.6,0,1,16.2,9.8,15.2,7.7,NA,11.3,27.7,11.4,13.4,21.2,21,NA,20.9,22.1,13.2,16.4,0,9.7,12.9,0,14.9,19.1,12.5,7.4,16.9,0,15.4,12.2,5.1,4.9,11.1,14.1,3.9,30.1,12.6,64.6,3,32.5,3.9,19,NA,0,0,32.6,0,61.9,26.3,14.4,0,0,0,14.8,92.3,0,0
"76","2012-W01",5.7,8,11.3,NA,8.8,0,0,0,9.8,6.2,25.7,4.9,5.8,3.9,15.6,NA,3.9,10,6.4,0,0,10.1,28.1,15.2,0,5.3,12.6,8.8,0,12.6,4.9,4.6,7.2,4.1,11.7,5.1,28.5,NA,14.9,3,19.5,6.4,17,12,18.8,13.4,0,4.8,9.7,24.3,7.7,21.8,13.6,0,0,16.5,9.1,14.6,7.2,10.6,22.2,NA,13.1,7.4,0,11.2,21.7,17.9,13.3,29,0,1,22.8,13.9,14.2,6.7,NA,11.3,24.5,0,12.6,11.6,14.3,NA,38.1,10.1,12.3,9.5,24.3,5.8,23.8,0,20.8,32.1,17.3,3.7,14.9,22.1,21.1,11.2,8.2,3.9,11.1,10.3,4.9,36.1,20,68.5,10,32.5,0,17.5,NA,0,0,32.6,0,0,24,27,0,0,0,0,21.8,11.7,7.3
"77","2012-W02",4.3,7,4.1,NA,5.9,8.1,0,0,19.5,16.5,4.1,4.9,10.6,4.9,19.8,NA,5.8,4,6.4,10.1,16.6,10.1,27.1,7.6,0,8.5,9.7,5.9,0,12.6,9.7,6.5,9.6,8.3,8.8,9.2,27.5,NA,18.8,8,14.6,10.4,16.1,6.5,12.2,10.8,0,3.6,9.7,0,16.6,10.9,9.9,10.1,0,16.5,9.1,9.5,27.9,10.6,17.1,NA,24.3,6.4,0,17.7,14.9,17.9,18,22,0,1,15.5,9.8,0,40.5,NA,8.7,27.7,0,12.6,8.7,20.1,NA,28.3,10.1,14.9,19.9,0,10.6,11.9,0,16.8,9.2,21.2,4.7,10,30.3,14.4,8.1,7.1,4.9,10.1,5.6,9.7,39.2,48.4,80.2,5,35.8,0,18.3,NA,0,0,32.6,0,58.1,24.8,13.8,0,23.8,0,13.9,21.8,11.7,0
"78","2012-W03",5,7,11.3,NA,10.8,4,13.6,0,0,16.5,7.2,4.9,5.8,4.9,17.7,NA,6.8,5,6.4,4,0,12.1,20.8,13,0,6.4,12.6,10.8,0,17.1,6.8,9.3,13.2,4.1,19.5,8.2,21.1,NA,16.9,3,18.5,6.4,18.8,6.5,21,5.4,0,3.6,14.6,48.7,11.1,14.3,8.6,0,22.4,12.1,18.2,9.5,11.3,10.6,25.6,NA,24.3,10.6,0,8.4,24.4,22.1,9.4,14.9,27,2,14.7,0,14.2,14.5,NA,21.7,29.9,0,0,19.3,28.7,NA,56.6,20.3,24.6,13.8,0,9.7,7.9,0,16.8,9.2,12.5,7.4,16.9,0,21.1,12.2,8.2,4.9,11.1,11.3,6.8,39.2,35.8,84.1,5,32.5,0,17.5,NA,0,0,33.5,8.1,42.6,0,13.2,0,11.9,0,20.4,64.3,11.7,7.3
"79","2012-W04",7.1,8,5.1,NA,6.9,4,0,0,9.8,19.9,9.3,4,5.8,3.9,14.6,NA,6.8,6,6.4,4,8.3,11.1,26,15.2,10,7.5,8.7,6.9,29,12.6,10.7,8.4,9.6,9.3,8.8,11.3,26.4,NA,13.9,10,15.6,10.4,14.3,8.7,15.5,10.8,0,3.6,11.7,24.3,21,0,18.5,10.1,0,8.8,14.1,9.5,34,21.3,22.2,NA,29.9,12.7,11,17.7,21.7,27.4,18,24.6,27,1,30.2,28.6,29.4,7.7,NA,6.9,27.7,0,0,8.7,9.6,NA,38.1,30.4,14.9,19,24.3,13.5,7.9,22.7,13.9,9.2,17.3,9.3,15.9,15.1,14.4,14.2,8.2,3.9,11.1,9.4,10.7,39.2,20,86.1,6,39,0,18.3,NA,0,0,35.5,8.1,28.4,0,27,0,11.9,0,20.4,21.8,0,7.3
"80","2012-W05",5.7,8,4.1,NA,8.8,6.1,0,0,9.8,24.1,18.5,2,12.5,3.9,17.7,NA,12.6,3,6.4,8.1,0,14.1,25,16.3,0,10.7,8.7,8.8,29,12.6,8.8,8.4,9.6,7.2,9.8,8.2,25.4,NA,16.9,8,23.4,13.6,17.9,9.8,12.2,13.4,0,7.1,9.7,0,25.4,10.9,9.9,26.1,0,25.4,9.1,10.3,29.9,10.6,39.2,NA,17.8,6.4,11,19.6,14.9,33.7,0,11.4,27,2,15.5,0,15.2,8.7,NA,9.5,29.9,10.6,12.6,9.6,15.3,NA,38.1,31.3,7.9,13,25.2,18.4,13.9,0,27.7,13.7,14.4,14,15.9,0,14.4,18.3,8.2,3.9,14.1,10.3,8.8,33.1,30.5,76.3,0,35.8,0,36.5,NA,0,0,37.4,0,43.9,24.8,13.8,0,11.9,0,13.9,0,0,7.3
"81","2012-W06",5,9,12.3,NA,13.7,7.1,28.9,0,9.8,15.8,11.3,5.9,9.6,4.9,17.7,NA,11.6,8,0,6,8.3,14.1,32.3,13,0,12.8,12.6,13.7,0,19.6,5.8,14.9,19.3,9.3,13.7,6.2,32.8,NA,16.9,8,26.3,0,20.6,14.2,16.6,27.8,0,5.4,4.9,25.2,16.6,18.5,13.6,10.1,15,29.8,5,8.6,33,0,26.4,NA,32.7,20.2,0,31.7,21.7,29.5,46.2,26.4,27,2,15.5,24.5,0,13.5,NA,8.7,40.5,0,16.7,13.5,20.1,NA,39.4,21.2,18.5,15.6,0,19.3,7.9,46.3,19.8,13.7,26,14,13.9,23.3,28.8,14.2,9.2,4.9,14.1,22.6,5.8,36.1,28.4,78.3,8,45.5,0,18.3,NA,0,0,40.3,0,103.2,24.8,0,0,0,8.8,13.9,21.8,24.7,7.3
