# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=us

Date,g.cor.influenza.upload,first black woman astronaut,movies coming in march,nwtf banquet,state refunds,annie easley,consolidated 1099,what is type b flu,facts about michelle obama,flu type b,nys refund status,when was thurgood marshall born,js prom,b flu,ruby bridges born,cj walker hair products,type b flu,when was ruby bridges born,where my state refund,thurgood marshall born,facts about bessie coleman,the bachelor go,how to correct 1099,flu b,rmef banquet,ruby bridges siblings,corrected 1096,where did rosa parks live,check state tax return,how to correct a 1099,correct 1099,corrected 1099,taxslayer login,sojourner truth born,shows in las vegas in march,when to tap maple trees,ruby bridges died,mwc basketball standings,is ruby bridges still alive,ruby bridges family,when was sojourner truth born,peanut butter patties,butter patties,did mae jemison die,date sheet 10th,ruby bridges quotes,summer leadership program,about ruby bridges,ruby bridges death,black woman astronaut,michelle obama facts,type b flu symptoms,fun facts about rosa parks,plant city strawberries,rsv in kids,facts about coretta scott king,aarp tax preparation,jackson hewitt walmart,samoa cookies,hewitt walmart,facts about ruby bridges,what did rosa parks accomplish,lemonade girl scout cookies,day at the capitol,about ruby,facts about ruby,mae carol jemison,rosa parks awards,aarp free tax preparation,when did mae jemison die,how did thurgood marshall die,rosa parks born,state refund schedule,how long does tax refund take,tagalongs,when did ruby bridges die,what did ruby bridges do,ruby bridges for kids,mid march,1099 div form,los angeles weather march,1099 correction,what is influenza b,what is flu b,when was michelle obama born,mountain west basketball standings,when was rosa parks born,correcting 1099,what did garrett morgan invent,w2c,when did thurgood marshall die,what is an agi,rosa parks fun facts,thin mints vegan,ruby bridges,did ruby bridges die,florence mills,maine state tax refund,dosido,what is a 1040ez,all girl scout cookies
2009-10-25,,-0.371,-0.368,-0.550,-0.539,-0.184,-0.407,-0.375,-0.177,-0.112,-0.419,-0.388,-0.382,0.329,-0.495,0.106,0.188,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,0.038,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.514,-0.215,0.178,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,0.319,-0.540,-0.580,-0.375,-0.290,-0.461,-0.583,-0.365,-0.434,-0.427,0.367,-0.371,-0.417,-0.524,-0.432,-0.325,-0.278,-0.301,-0.545,-0.330,-0.426,-0.402,-0.383,-0.776,-0.321,-0.169,-0.473,-0.594,-0.402,-0.339,-0.393,-0.442,-0.348,-0.374,-0.469,-0.415,-0.383,-0.414,-0.346,-0.490,-0.413,-0.622,1.029,-0.361,-0.571,-0.324,-0.390,-0.448,-0.341,-0.426,-0.414,-0.424,-0.410,-0.305,-0.575,-0.442,-0.231,-0.459,-0.116,-0.662,-0.379
2009-11-01,,-0.371,-0.368,-0.550,-0.658,-0.324,-0.407,-0.375,-0.512,-0.491,-0.372,-0.388,-0.382,0.251,-0.495,0.153,0.023,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.158,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.285,-0.267,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.444,-0.330,-0.426,-0.402,-0.383,-0.776,-0.008,-0.524,-0.271,-0.594,-0.402,-0.339,-0.393,-0.462,-0.348,-0.374,-0.402,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,0.494,-0.361,-0.571,-0.324,-0.394,-0.448,-0.341,-0.515,-0.414,-0.424,-0.410,-0.305,-0.511,-0.442,-0.312,-0.459,-0.441,-0.662,-0.379
2009-11-08,,-0.371,-0.368,-0.550,-0.553,-0.238,-0.407,-0.375,-0.512,-0.221,-0.419,-0.388,-0.382,-0.176,-0.495,0.617,-0.156,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.236,-0.534,-0.312,-0.484,0.119,-0.326,-0.437,-0.562,-0.711,-0.229,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.224,-0.169,-0.375,-0.290,-0.461,-0.290,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.284,-0.330,-0.426,-0.402,-0.383,-0.776,-0.593,-0.524,-0.192,-0.594,-0.402,-0.339,-0.393,-0.221,-0.348,-0.374,-0.304,0.263,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,0.074,-0.361,-0.571,-0.324,0.025,-0.448,-0.341,-0.373,-0.414,-0.424,-0.410,-0.305,-0.532,0.001,-0.169,-0.459,-0.571,-0.662,-0.379
2009-11-15,,-0.371,-0.368,-0.550,-0.577,-0.324,-0.407,-0.375,-0.512,-0.324,-0.419,-0.388,-0.382,-0.140,0.514,0.244,-0.108,0.503,-0.347,-0.465,-0.351,-0.353,-0.398,-0.288,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.003,-0.376,-0.432,-0.357,-0.359,-0.027,-0.450,-0.500,-0.297,-0.275,-0.375,-0.290,-0.461,-0.948,-0.208,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.409,-0.330,-0.106,-0.402,-0.383,-0.776,-0.141,-0.064,-0.473,-0.080,-0.402,-0.339,-0.393,-0.340,-0.348,-0.374,-0.369,-0.415,-0.383,-0.414,-0.400,-0.490,-0.413,-0.622,-0.442,-0.361,0.336,-0.324,-0.252,-0.448,-0.341,-0.422,-0.414,-0.424,-0.410,-0.305,-0.385,-0.442,-0.359,-0.459,-0.138,-0.001,-0.379
2009-11-22,,-0.371,-0.368,-0.550,-0.526,-0.324,-0.407,-0.375,-0.067,-0.491,-0.419,-0.388,-0.382,-0.346,-0.495,0.110,-0.367,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.375,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.303,-0.348,-0.375,-0.290,0.081,-0.948,-0.414,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.392,-0.330,-0.426,-0.402,-0.383,-0.438,-0.343,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.641,-0.348,-0.374,-0.441,-0.415,-0.383,-0.414,-0.568,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.619,-0.448,-0.341,-0.542,-0.414,-0.424,-0.410,-0.305,-0.611,-0.442,-0.496,-0.459,-0.176,-0.662,-0.379
2009-11-29,,-0.371,-0.368,-0.550,-0.546,-0.324,-0.407,-0.375,-0.195,-0.491,-0.374,-0.388,-0.382,-0.386,-0.495,-0.076,-0.387,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.366,-0.534,-0.312,-0.484,-0.014,-0.326,-0.437,-0.562,-0.711,-0.302,-0.096,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,0.145,-0.540,-0.415,-0.375,-0.290,-0.461,-0.372,-0.378,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.312,-0.301,-0.377,-0.330,-0.426,-0.402,-0.383,-0.157,-0.331,-0.076,-0.280,-0.093,-0.402,-0.339,1.307,-0.242,-0.348,-0.374,-0.369,-0.415,-0.383,-0.414,-0.218,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.034,-0.448,-0.341,-0.313,-0.414,-0.424,-0.410,-0.305,-0.461,-0.442,-0.160,-0.459,0.327,-0.110,-0.379
2009-12-06,,-0.371,-0.368,-0.550,-0.523,-0.174,-0.407,-0.375,-0.131,-0.491,-0.419,-0.388,-0.382,-0.372,-0.495,0.478,-0.370,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,-0.534,-0.312,-0.484,0.096,-0.326,-0.437,-0.562,-0.711,-0.184,-0.017,-0.376,-0.432,-0.357,-0.359,-0.038,-0.450,-0.500,-0.134,-0.150,-0.375,-0.290,0.004,-0.256,-0.409,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.396,-0.330,-0.426,-0.402,-0.383,-0.362,-0.302,-0.019,-0.163,-0.594,-0.402,-0.339,-0.393,-0.288,-0.348,-0.374,-0.427,-0.415,-0.383,-0.414,-0.334,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.352,-0.448,-0.341,-0.298,-0.414,-0.424,-0.410,-0.305,-0.455,-0.442,0.056,-0.459,-0.095,-0.662,-0.379
2009-12-13,,-0.371,-0.368,-0.550,-0.564,-0.221,-0.407,-0.375,-0.512,-0.491,-0.372,-0.388,-0.382,-0.394,-0.495,0.045,-0.504,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.349,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.711,-0.241,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.118,-0.134,-0.375,-0.290,-0.461,-0.169,-0.401,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.227,-0.301,-0.344,-0.330,-0.426,-0.402,-0.383,-0.432,-0.593,-0.524,-0.232,0.032,-0.402,-0.339,-0.393,-0.415,-0.348,-0.374,-0.418,-0.415,-0.383,-0.414,-0.374,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.324,-0.336,-0.448,-0.341,-0.184,-0.414,-0.424,-0.410,-0.305,-0.480,-0.442,0.128,-0.459,-0.444,-0.183,-0.379
2009-12-20,,-0.371,-0.368,-0.550,-0.570,-0.324,-0.407,-0.375,0.066,-0.491,-0.419,-0.388,-0.382,-0.393,-0.495,-0.085,-0.395,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.396,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.469,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.232,-0.236,-0.375,-0.290,-0.461,-0.423,-0.600,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.435,-0.330,-0.426,-0.402,-0.383,-0.776,-1.027,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.663,-0.348,-0.374,-0.311,-0.415,-0.383,-0.414,-0.234,-0.490,-0.413,-0.622,-0.442,-0.361,-0.571,-0.015,-0.789,-0.448,-0.341,-0.354,-0.414,-0.424,-0.410,-0.305,-0.741,-0.442,-0.407,-0.459,-0.254,-0.662,-0.379
2009-12-27,,-0.371,-0.368,-0.550,-0.559,-0.324,-0.407,-0.375,-0.512,-0.491,-0.419,-0.388,-0.382,-0.316,-0.495,-0.477,-0.335,-0.457,-0.347,-0.465,-0.351,-0.353,-0.398,-0.353,1.148,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.430,-0.302,-0.564,-0.376,-0.432,-0.357,-0.359,-0.496,-0.450,-0.500,-0.540,-0.580,-0.375,-0.290,-0.461,-0.151,-0.360,-0.434,-0.427,-0.498,-0.371,-0.417,1.190,-0.432,-0.325,-0.119,-0.301,-0.566,-0.330,-0.426,-0.402,-0.383,-0.309,-0.502,-0.524,-0.473,-0.594,-0.402,-0.339,-0.393,-0.707,-0.348,-0.374,-0.424,-0.415,-0.383,-0.414,-0.158,-0.490,1.228,-0.622,-0.442,-0.361,-0.571,-0.026,-0.789,-0.448,-0.341,-0.559,-0.414,-0.424,-0.410,-0.305,-0.550,-0.442,-0.870,-0.459,-0.199,0.148,-0.379
2010-01-03,,-0.371,-0.368,0.186,-0.451,-0.324,-0.407,-0.375,0.007,-0.491,-0.419,-0.388,-0.382,-0.423,-0.064,0.343,-0.384,-0.457,-0.347,-0.465,-0.351,0.163,-0.398,-0.400,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,-0.562,-0.445,-0.061,-0.564,-0.376,-0.432,-0.357,-0.359,0.038,-0.450,-0.500,-0.022,-0.041,-0.375,-0.290,0.013,-0.300,0.082,-0.434,-0.427,0.219,-0.371,-0.417,1.392,1.643,-0.325,0.187,-0.199,-0.270,-0.231,-0.044,-0.402,0.058,0.152,-0.088,-0.066,-0.275,-0.594,0.197,-0.339,-0.393,-0.038,-0.348,-0.374,0.292,-0.415,-0.383,-0.414,0.194,-0.490,2.033,-0.006,-0.442,-0.361,0.483,-0.081,0.013,-0.448,1.110,-0.332,-0.414,-0.424,-0.410,-0.305,-0.159,-0.078,-0.289,-0.459,0.293,0.373,-0.379
2010-01-10,,-0.371,-0.368,0.351,-0.455,-0.191,-0.407,-0.375,0.821,-0.491,-0.419,-0.388,-0.382,-0.530,0.278,0.828,-0.504,-0.457,-0.347,-0.465,-0.351,0.152,-0.398,-0.475,0.804,-0.312,-0.484,1.397,-0.326,-0.437,-0.562,-0.413,-0.101,-0.018,-0.376,-0.432,-0.357,-0.359,0.484,0.410,0.146,1.016,0.970,0.664,-0.290,1.303,0.607,0.259,1.018,-0.427,-0.498,-0.371,-0.417,0.840,-0.432,1.076,0.839,-0.059,0.112,-0.069,0.073,-0.402,0.480,0.504,0.227,0.204,-0.009,0.308,0.404,-0.339,-0.393,0.400,-0.348,-0.374,1.405,-0.415,-0.383,0.482,0.202,0.493,1.545,-0.622,-0.442,-0.361,0.460,0.104,0.693,-0.448,0.724,0.602,-0.414,1.234,-0.410,-0.305,0.446,0.056,-0.230,-0.459,0.450,0.535,-0.379
2010-01-17,,-0.371,0.859,0.523,0.069,-0.242,-0.407,-0.375,0.307,-0.491,-0.312,0.867,-0.382,-0.413,0.342,1.167,-0.421,0.821,-0.347,0.539,-0.351,0.650,-0.398,-0.415,-0.534,-0.312,-0.484,0.736,-0.326,-0.437,0.157,-0.341,0.308,0.211,0.861,1.972,-0.357,1.130,0.477,0.282,0.398,2.112,2.104,0.509,-0.290,0.829,1.168,0.315,2.448,-0.427,0.431,-0.371,-0.417,0.491,-0.432,0.718,1.185,-0.061,0.319,-0.098,0.317,-0.402,0.816,0.741,0.439,0.476,0.180,0.700,0.761,0.961,-0.393,0.656,0.096,-0.374,1.733,0.449,1.165,0.221,0.543,0.323,0.883,0.336,-0.442,-0.361,0.745,0.195,0.797,1.043,-0.341,1.688,-0.414,1.221,-0.410,-0.305,0.575,0.548,-0.411,-0.459,0.320,0.526,1.127
2010-01-24,,0.756,0.481,0.606,0.685,-0.021,0.704,-0.375,0.404,-0.491,0.125,1.557,0.906,-0.404,0.655,2.034,-0.423,0.444,-0.263,1.239,-0.351,0.538,-0.398,-0.405,1.305,-0.312,1.687,0.592,0.886,-0.437,1.110,0.935,0.505,0.563,1.062,0.733,0.959,-0.359,0.950,0.968,1.116,1.705,1.704,0.910,-0.290,1.147,0.825,1.144,2.825,0.655,0.177,-0.371,-0.417,-0.524,-0.432,0.686,2.095,0.110,0.439,0.080,1.314,-0.402,0.364,1.409,1.144,1.199,0.123,0.178,2.417,0.921,1.790,0.852,0.378,0.169,1.178,1.574,1.117,0.571,0.823,1.402,1.681,0.887,-0.442,-0.361,1.414,0.591,1.168,2.731,2.049,3.173,1.582,0.993,0.865,-0.305,0.721,1.203,0.670,1.464,0.341,1.375,1.263
2010-01-31,,2.033,2.308,0.873,1.593,0.557,2.437,-0.375,1.233,-0.491,0.898,2.725,0.675,-0.418,1.503,4.564,-0.409,2.093,-0.228,2.772,0.678,0.844,2.078,-0.475,0.734,-0.312,2.786,1.191,1.017,1.831,2.730,2.461,0.460,2.544,-0.376,1.576,2.755,0.431,1.671,0.714,1.827,0.614,0.608,1.313,-0.290,0.946,1.781,1.449,1.859,1.704,1.830,-0.371,1.324,1.414,1.768,1.002,2.493,0.144,0.200,0.139,0.874,1.210,0.435,1.142,1.534,0.855,0.993,1.401,3.277,1.109,3.907,2.593,0.605,0.517,0.690,1.441,1.587,1.041,1.067,1.373,0.824,1.892,-0.442,-0.361,2.780,0.306,2.570,2.683,3.695,2.863,2.862,1.147,1.850,-0.305,1.439,1.313,0.646,1.546,0.092,1.519,-0.379
2010-02-07,,2.461,1.169,1.134,1.183,0.286,2.049,-0.375,1.515,-0.491,1.567,2.546,-0.382,-0.416,1.681,4.232,-0.391,2.146,-0.179,2.594,2.449,2.090,2.761,-0.475,-0.534,-0.312,1.442,0.493,0.893,1.878,2.519,1.376,0.007,2.609,1.793,1.617,1.761,1.414,1.653,2.402,2.625,0.212,0.186,2.210,-0.290,1.964,2.116,2.045,2.140,2.564,1.765,-0.371,1.183,0.630,1.533,0.860,2.084,0.016,0.218,0.002,2.108,2.340,0.201,2.300,1.829,2.129,2.184,1.151,1.299,1.984,1.253,2.451,0.247,0.536,0.263,1.795,1.125,0.576,1.484,0.620,1.902,1.711,-0.442,-0.361,1.567,0.136,2.837,2.167,2.920,1.901,2.484,1.001,-0.410,-0.305,1.408,2.038,0.815,0.678,0.289,0.584,1.088
2010-02-14,,1.943,3.120,0.399,1.879,0.726,2.102,-0.375,1.308,-0.491,1.761,3.608,1.382,-0.439,1.589,6.019,-0.405,1.971,-0.213,2.785,2.152,0.895,-0.398,-0.379,1.166,1.132,2.795,1.266,1.230,0.982,0.440,1.494,0.048,3.063,-0.376,2.559,1.265,0.629,0.989,1.128,2.948,0.629,0.561,3.439,-0.290,1.649,1.613,2.007,2.674,1.239,2.045,-0.371,0.672,0.487,-0.432,1.578,1.481,-0.104,1.010,-0.140,1.854,2.679,0.299,1.387,1.726,1.744,1.706,2.575,1.408,3.113,3.811,2.815,0.066,0.369,1.009,1.627,1.158,0.850,2.081,1.129,1.737,1.642,-0.442,-0.361,2.923,0.850,3.087,1.036,2.114,2.196,3.686,0.668,2.209,-0.305,1.517,1.669,1.238,0.819,0.074,0.793,1.495
2010-02-21,,1.839,3.630,0.583,1.510,0.898,-0.407,-0.375,1.166,-0.491,2.095,2.236,-0.382,-0.419,2.159,5.633,-0.425,2.856,-0.210,2.759,1.698,0.362,1.452,-0.360,-0.534,0.837,2.397,1.594,1.012,1.370,1.624,1.501,-0.202,4.227,1.270,2.710,5.068,0.585,2.711,1.289,3.037,1.151,1.132,2.147,-0.290,2.518,1.879,2.791,3.219,1.695,2.152,-0.371,1.317,0.924,-0.432,2.153,0.960,-0.086,1.985,-0.096,2.223,3.611,2.712,1.913,2.417,2.117,1.499,2.244,1.188,2.134,2.284,3.495,0.443,0.040,2.615,3.281,0.843,2.604,2.314,0.747,2.051,1.768,-0.442,-0.361,2.906,0.214,3.324,0.969,2.674,1.377,2.849,0.445,1.591,-0.305,2.188,2.852,0.909,1.427,0.547,0.728,1.411
2010-02-28,,0.757,2.523,0.954,1.360,0.268,0.705,-0.375,1.262,-0.491,1.732,1.560,-0.382,-0.416,1.537,2.762,-0.423,2.023,-0.198,0.875,1.043,1.756,1.490,-0.475,0.939,2.269,1.946,1.534,0.433,2.099,1.251,1.547,-0.188,1.392,-0.376,3.505,0.961,1.407,1.203,0.970,0.869,2.196,2.120,1.484,-0.290,1.417,1.050,0.778,0.731,0.521,1.305,-0.371,-0.417,0.297,-0.432,-0.325,1.014,-0.136,2.680,-0.171,0.776,2.875,3.940,1.253,0.717,0.824,0.645,2.013,1.786,1.975,-0.393,1.276,0.406,0.109,2.726,1.157,-0.383,-0.414,1.566,-0.490,1.893,1.353,-0.442,-0.361,1.274,0.500,1.674,1.867,-0.341,1.479,2.250,0.463,2.143,-0.305,0.928,1.067,0.363,1.013,1.161,0.668,1.813
2010-03-07,,-0.371,1.510,1.599,1.488,0.190,-0.407,-0.375,0.409,-0.491,1.628,1.324,-0.382,-0.352,0.729,0.931,-0.342,1.128,-0.291,1.004,0.524,0.136,-0.398,-0.381,1.130,-0.312,0.800,0.283,-0.326,1.184,0.699,1.592,-0.302,0.645,-0.376,1.911,-0.357,-0.359,1.021,0.620,0.375,0.670,0.664,1.061,-0.290,0.886,0.668,0.477,0.736,-0.427,1.766,-0.371,-0.417,1.620,1.533,-0.325,1.045,-0.149,2.184,-0.184,0.600,1.518,1.203,0.542,0.671,0.830,0.313,1.152,0.803,1.562,-0.393,0.815,0.463,0.172,1.857,0.638,-0.383,0.948,0.921,0.778,0.850,1.595,-0.442,-0.361,0.426,0.044,1.038,2.748,0.689,2.088,-0.414,-0.424,-0.410,-0.305,0.505,0.660,0.540,1.019,0.994,0.317,0.722
2010-03-14,,0.998,-0.368,0.654,1.351,-0.158,-0.407,-0.375,0.570,-0.491,1.531,-0.388,-0.382,-0.399,0.139,0.277,-0.403,0.247,-0.221,-0.465,0.556,-0.353,-0.398,-0.390,-0.534,-0.312,2.442,0.531,-0.326,1.002,1.179,1.638,-0.302,1.001,-0.376,0.933,1.289,-0.359,0.617,-0.450,0.795,0.477,0.478,0.517,-0.290,1.214,1.419,0.133,-0.434,0.700,1.026,-0.371,-0.417,-0.524,-0.432,-0.325,0.970,-0.201,0.701,-0.206,0.199,-0.402,0.482,0.590,-0.022,0.093,-0.085,0.411,1.507,0.755,-0.393,0.403,0.380,-0.060,0.974,0.130,-0.383,0.355,0.811,0.660,-0.413,1.312,-0.442,-0.361,2.382,0.105,0.434,2.863,-0.341,1.922,0.972,0.868,-0.410,-0.305,0.144,-0.014,0.092,1.190,-0.034,0.076,-0.379
2010-03-21,,-0.371,-0.368,0.619,0.964,0.064,-0.407,-0.375,0.600,-0.491,0.428,-0.388,-0.382,-0.530,0.052,0.305,-0.504,0.112,-0.262,0.274,-0.351,-0.353,-0.398,-0.416,0.768,-0.312,2.229,0.183,0.747,1.193,1.411,1.136,-0.302,0.652,-0.376,-0.432,0.975,-0.359,0.203,0.267,0.758,0.316,0.287,0.636,-0.290,0.714,1.631,-0.074,0.743,-0.427,0.641,-0.371,-0.417,0.969,-0.432,-0.325,0.730,-0.218,0.756,-0.250,0.120,-0.402,0.289,0.751,0.030,0.184,0.054,0.089,0.739,-0.339,-0.393,0.551,0.087,-0.069,0.390,-0.415,-0.383,-0.414,-0.227,0.308,-0.413,1.256,-0.442,-0.361,1.006,-0.324,0.682,1.598,-0.341,1.732,-0.414,-0.424,-0.410,-0.305,0.059,0.043,0.099,0.227,-0.236,-0.035,-0.379
2010-03-28,,-0.371,-0.368,-0.122,1.127,-0.155,-0.407,-0.375,0.456,-0.491,0.857,-0.388,-0.382,-0.530,0.005,0.084,-0.504,-0.457,-0.298,-0.465,-0.351,-0.353,-0.398,-0.475,0.437,-0.312,1.675,0.216,-0.326,1.509,0.321,1.293,-0.218,-0.009,-0.376,-0.432,-0.357,-0.359,0.035,0.424,-0.500,0.044,-0.010,-0.375,-0.290,0.577,1.511,-0.212,-0.434,-0.427,0.334,-0.371,-0.417,2.248,-0.432,-0.325,0.834,-0.185,0.304,-0.204,-0.426,-0.402,0.319,0.357,-0.263,-0.182,-0.276,0.119,0.938,-0.339,-0.393,0.006,0.078,0.008,0.107,0.138,-0.383,-0.414,-0.212,0.843,-0.413,2.198,-0.442,-0.361,0.177,-0.324,0.186,2.605,-0.341,1.887,-0.414,-0.424,-0.410,-0.305,-0.238,0.137,0.070,0.138,-0.083,0.180,-0.379
2010-04-04,,-0.371,-0.368,-0.190,1.016,-0.225,-0.407,-0.375,-0.005,-0.491,0.539,-0.388,-0.382,-0.530,-0.145,0.324,-0.504,-0.457,-0.289,-0.465,-0.351,-0.353,-0.398,-0.402,-0.534,-0.312,0.708,0.310,-0.326,0.757,0.738,1.516,-0.302,-0.097,-0.376,-0.432,-0.357,-0.359,0.286,0.408,-0.500,-0.203,-0.218,-0.375,-0.290,0.373,1.351,-0.156,1.256,-0.427,0.086,-0.371,0.500,1.347,-0.432,-0.325,0.989,-0.187,-0.241,-0.206,0.010,-0.402,-0.383,0.996,0.196,-0.021,-0.164,0.406,1.718,-0.339,-0.393,-0.196,-0.125,0.126,-0.200,-0.415,-0.383,-0.414,-0.428,0.982,-0.413,2.267,-0.442,-0.361,-0.571,-0.324,-0.122,1.650,-0.341,2.101,-0.414,0.495,-0.410,-0.305,-0.244,-0.087,-0.338,0.714,-0.098,0.348,-0.379
2010-04-11,,-0.371,-0.368,0.144,1.089,-0.148,1.817,-0.375,0.528,-0.491,0.315,-0.388,-0.382,-0.530,0.318,0.297,-0.504,0.445,-0.254,-0.465,0.521,-0.353,-0.398,-0.475,0.571,-0.312,1.434,0.280,1.343,0.946,0.694,0.866,-0.245,0.414,-0.376,-0.432,-0.357,-0.359,-0.181,-0.450,0.621,-0.214,-0.230,-0.375,-0.290,0.433,1.161,-0.171,0.965,-0.427,0.178,-0.371,-0.417,0.790,-0.432,-0.325,0.398,-0.123,-0.181,-0.144,0.055,-0.402,-0.383,0.816,-0.276,-0.038,-0.249,0.275,1.362,-0.339,1.793,0.100,0.002,0.049,-0.209,0.214,-0.383,0.203,-0.433,0.457,-0.413,1.702,-0.442,-0.361,0.706,-0.324,0.163,1.288,0.856,1.653,-0.414,2.770,-0.410,-0.305,-0.150,0.244,0.329,0.334,0.167,0.668,-0.379
2010-04-18,,-0.371,-0.368,-0.550,0.700,-0.181,-0.407,-0.375,-0.148,-0.491,0.182,-0.388,-0.382,-0.530,-0.495,0.148,-0.504,-0.457,-0.273,-0.465,0.861,-0.353,-0.398,-0.417,-0.534,-0.312,-0.484,-0.556,-0.326,-0.437,0.131,0.251,-0.302,0.408,-0.376,-0.432,-0.357,-0.359,-0.058,0.373,-0.500,-0.346,-0.390,-0.375,-0.290,0.250,0.541,-0.143,-0.434,0.246,0.174,-0.371,-0.417,-0.524,-0.432,-0.325,-0.440,-0.301,-0.278,-0.330,-0.128,1.498,-0.383,-0.025,-0.280,-0.202,0.046,0.078,-0.402,-0.339,-0.393,-0.011,-0.160,0.106,-0.289,-0.415,-0.383,0.566,-0.412,-0.490,-0.413,0.995,-0.442,-0.361,-0.571,-0.324,0.018,-0.448,-0.341,0.440,-0.414,-0.424,0.859,-0.305,-0.050,-0.442,0.049,0.779,-0.188,0.043,-0.379
2010-04-25,,-0.371,-0.368,-0.143,0.420,-0.244,-0.407,-0.375,-0.083,-0.491,0.049,-0.388,-0.382,-0.530,0.049,0.105,-0.504,0.222,-0.347,-0.465,-0.351,-0.353,-0.398,-0.475,0.390,-0.312,-0.484,0.178,0.588,-0.437,-0.562,-0.207,-0.302,0.569,-0.376,-0.432,1.231,-0.359,0.136,-0.450,0.625,-0.311,-0.261,-0.375,-0.290,0.886,0.667,0.015,-0.434,-0.427,-0.498,-0.371,-0.417,-0.524,-0.432,-0.325,-0.316,-0.232,-0.141,-0.263,-0.064,-0.402,-0.383,-0.097,0.024,0.072,-0.473,0.085,-0.402,-0.339,-0.393,0.073,-0.348,-0.374,-0.172,-0.415,-0.383,-0.414,-0.365,-0.490,-0.413,0.194,-0.442,-0.361,-0.571,-0.324,0.082,-0.448,0.517,-0.054,-0.414,-0.424,-0.410,-0.305,-0.126,-0.098,0.334,1.132,0.523,-0.128,-0.379
