# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AGUkGHvRi1Xp&t=weekly&p=de

Date,g.cor.influenza.upload,influenza,influenza a,influenza schnelltest,echte grippe,influenza inkubationszeit,grippe verlauf,influenza grippe,symptome influenza,grippe influenza,j11.1,virusgrippe,wie lange dauert eine grippe,ist grippe ansteckend,symptome grippe,wie lange ist grippe ansteckend,grippe trotz impfung,grippe wie lange,rki influenza,j11.1g,rki grippe,grippe ansteckend,j11.1 g,grippe inkubationszeit,verlauf grippe,was tun bei grippe,grippe symptome,grippe fieber,grippe rki,aktuelle grippewelle,grippe aktuell,grippe,grippe ohne fieber,grippeviren,dauer grippe,grippe husten,inkubationszeit influenza,grippe antibiotika,sport nach grippe,grippe wie lange ansteckend,influenza rki,ansteckung grippe,grippaler,grippaler infekt,grippe bei kindern,grippalen infekt,grippalen,antibiotika bei grippe,was hilft bei grippe,grippe auskurieren,grippevirus,grippe virus,grippe kinder,grippe kleinkind,medikamente bei grippe,die grippe,grippe kind,grippe durchfall,tamiflu,grippaler infekt fieber,virus grippe,fieber senken,fieber grippe,grippe test,anzeichen grippe,grippe schwitzen,grippe kopfschmerzen,grippe oder erkältung,aktueller grippevirus,essen bei grippe,grippe mit fieber,при гриппе,fieber bei erwachsenen,schwere grippe,wadenwickel,fieber kinder,normale körpertemperatur,grippe erkältung,grippe karte,grippe sport,grippe berlin,grippe übelkeit,erkältung oder grippe,bei fieber,grippewelle berlin,grippewelle,grippale,kopfschmerzen grippe,virus influenza,aktuelle grippe,gegen fieber,b34.9,grippe rückenschmerzen,medikamente gegen grippe,was hilft gegen grippe,kinder fieber,wann ist fieber,was essen bei grippe,starke grippe,hausmittel grippe,grippe behandlung
2010-08-22,,-0.380,-0.287,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.611,-0.526,-0.428,-0.353,-0.519,-0.297,-0.330,-0.393,-0.478,-0.477,-0.372,-0.317,-0.535,-0.338,-0.322,-0.547,-0.400,-0.273,-0.383,-0.362,-0.598,-0.689,-0.426,-0.716,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.661,-0.640,-0.609,-0.424,-0.423,-0.475,-0.435,-0.366,-0.584,-0.546,-0.503,-0.507,-0.436,-0.286,-0.443,-0.531,-0.201,-0.376,-0.256,-0.551,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.454,-0.491,-0.913,-1.014,-0.593,-0.412,-0.356,-0.510,-0.397,-0.425,-0.604,-0.570,-0.302,-0.318,-0.701,-0.387,-0.201,-0.432,-0.649,-0.778,-0.411,-0.588,-0.592,-0.673,-0.652,-0.362,-0.507,-0.619,-0.621
2010-08-29,,-0.317,-0.327,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.326,-0.610,-0.428,-0.353,-0.463,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.157,-0.535,-0.276,-0.322,-0.086,-0.284,-0.634,-0.383,-0.362,-0.598,-0.606,-0.155,-0.542,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.073,-0.382,-0.516,-0.499,-0.609,-0.383,-0.544,-0.475,-0.435,-0.366,-0.490,-0.329,-0.503,-0.507,-0.436,-0.281,-0.443,-0.531,-0.196,-0.376,-0.624,-0.569,-0.456,-0.368,-0.158,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.203,-0.491,-0.907,-1.005,-0.427,-0.300,-0.356,-0.510,-0.397,-0.425,-0.604,-0.590,-0.302,-0.286,-0.540,-0.387,-0.201,-0.068,-0.651,-0.751,-0.411,0.816,0.080,-0.867,-0.424,-0.362,-0.507,0.270,-0.621
2010-09-05,,-0.297,-0.328,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.044,-0.549,-0.428,-0.353,-0.176,-0.297,-0.330,-0.299,-0.478,-0.477,-0.372,-0.315,-0.095,-0.424,-0.322,-0.154,-0.192,-0.634,-0.383,-0.362,-0.269,-0.527,-0.426,-0.509,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.319,-0.315,-0.609,0.014,0.076,-0.475,-0.435,-0.366,-0.447,-0.515,-0.503,-0.507,-0.436,-0.283,-0.443,-0.531,-0.191,-0.376,-0.105,-0.375,-0.456,-0.368,-0.513,-0.380,0.183,-0.481,-0.370,-0.502,-0.463,-0.392,-0.208,-0.491,-0.763,-1.217,-0.294,-0.248,-0.356,-0.510,-0.397,-0.425,0.587,-0.432,-0.302,-0.257,-0.237,-0.387,0.560,-0.432,-0.451,-0.142,-0.411,-0.588,-0.592,-0.666,-0.247,-0.362,-0.507,-0.619,-0.621
2010-09-12,,-0.284,-0.282,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.379,-0.529,-0.428,-0.353,-0.343,-0.297,-0.330,-0.273,-0.320,-0.477,-0.372,-0.412,-0.535,-0.312,-0.322,-0.547,-0.046,-0.634,-0.383,0.015,-0.598,-0.412,-0.426,-0.381,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.203,-0.233,-0.609,-0.168,-0.124,-0.475,-0.435,-0.366,-0.220,-0.428,-0.503,-0.507,-0.436,-0.185,-0.443,-0.531,-0.201,-0.376,-0.624,-0.556,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.241,-0.491,-0.799,-1.022,-0.480,-0.044,-0.356,-0.510,-0.397,-0.425,0.175,-0.488,-0.302,-0.245,-0.256,-0.387,-0.201,-0.006,-0.371,-0.244,-0.411,0.173,0.251,-0.582,-0.215,-0.362,-0.507,0.104,-0.176
2010-09-19,,-0.291,-0.331,-0.040,-0.401,-0.341,-0.084,-0.381,-0.302,-0.398,-0.146,-0.491,-0.428,-0.353,-0.289,-0.297,-0.330,-0.395,-0.355,-0.477,-0.372,-0.198,-0.535,-0.427,-0.322,0.226,0.063,-0.205,-0.383,0.016,-0.145,-0.395,-0.109,-0.380,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.082,-0.382,0.003,0.008,-0.609,0.063,0.108,-0.475,0.189,-0.366,-0.062,-0.427,-0.503,-0.507,-0.436,0.029,-0.443,-0.531,-0.193,-0.376,-0.624,-0.434,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.160,-0.491,-0.879,-0.662,-0.464,0.063,-0.356,-0.510,-0.397,-0.425,0.177,-0.412,-0.302,-0.191,0.425,-0.387,-0.201,-0.005,-0.469,-0.014,-0.411,0.327,-0.123,-0.782,-0.390,-0.362,-0.507,0.106,-0.175
2010-09-26,,-0.265,-0.241,0.020,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.115,-0.440,-0.101,-0.353,-0.248,-0.297,-0.330,-0.548,-0.478,-0.477,-0.372,-0.239,-0.115,-0.376,-0.322,-0.547,0.038,-0.634,-0.383,-0.362,-0.598,-0.376,-0.169,-0.329,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.014,0.426,-0.034,-0.032,-0.609,0.225,0.371,-0.475,-0.435,-0.366,-0.192,-0.289,0.078,-0.507,-0.436,-0.061,-0.443,-0.531,-0.194,-0.376,-0.624,-0.482,-0.456,-0.368,-0.109,-0.380,-0.516,0.072,-0.370,-0.502,-0.463,-0.392,-0.413,-0.491,-0.723,-0.791,-0.255,0.299,-0.356,-0.510,-0.397,-0.425,0.154,-0.500,-0.302,-0.239,0.011,-0.387,-0.201,-0.432,-0.568,-0.047,-0.411,-0.588,-0.046,-0.610,-0.404,-0.362,-0.507,0.085,-0.621
2010-10-03,-0.422,-0.302,-0.406,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,0.040,-0.467,-0.091,-0.353,-0.201,-0.297,-0.330,-0.272,-0.337,-0.477,-0.372,-0.320,-0.030,-0.225,-0.322,-0.547,-0.015,-0.205,-0.383,0.016,-0.015,-0.374,-0.003,-0.617,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,0.589,0.004,0.009,-0.609,0.162,0.108,0.093,-0.435,-0.366,-0.174,-0.246,-0.503,-0.507,-0.436,-0.325,-0.443,-0.531,-0.203,1.414,0.105,-0.377,-0.456,-0.368,-0.166,-0.380,-0.516,0.018,-0.370,-0.502,-0.463,-0.392,-0.279,-0.491,-0.678,-0.816,-0.628,0.010,-0.356,-0.510,-0.397,-0.425,-0.604,-0.456,-0.302,-0.231,0.124,-0.387,-0.201,-0.005,-0.316,0.049,-0.411,0.175,-0.123,-0.833,-0.478,-0.362,-0.507,-0.619,-0.621
2010-10-10,-0.419,-0.277,-0.250,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.103,-0.469,-0.428,-0.353,-0.274,-0.297,-0.330,-0.548,-0.373,-0.477,-0.372,-0.139,-0.033,-0.399,-0.322,-0.547,0.106,-0.137,-0.383,-0.362,-0.276,-0.409,-0.426,-0.350,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.003,-0.382,-0.142,-0.133,-0.609,0.122,0.049,-0.475,-0.435,-0.366,-0.289,-0.459,-0.503,-0.507,-0.436,-0.257,-0.443,-0.531,-0.203,-0.376,-0.624,-0.397,-0.456,-0.368,0.175,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.244,1.050,-0.745,-1.025,-0.430,0.006,-0.356,-0.510,-0.397,-0.425,-0.604,-0.574,-0.302,-0.236,0.115,-0.387,0.357,-0.432,-0.450,-0.433,-0.411,-0.588,0.060,-0.838,-0.480,-0.362,-0.507,0.245,-0.089
2010-10-17,-0.422,-0.262,-0.331,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.119,-0.349,-0.428,-0.353,-0.370,-0.297,-0.330,-0.283,-0.258,-0.477,-0.372,-0.418,-0.188,-0.212,-0.322,-0.547,-0.017,-0.152,-0.383,-0.362,-0.598,-0.394,-0.069,-0.367,-0.382,-0.393,-0.237,-0.494,-0.374,-0.075,-0.494,-0.382,-0.223,-0.218,-0.609,-0.069,-0.060,-0.475,-0.435,-0.366,-0.476,-0.524,-0.503,-0.507,-0.436,-0.236,-0.443,-0.531,-0.204,-0.376,-0.624,-0.533,-0.456,-0.368,-0.513,-0.380,-0.516,-0.070,-0.370,0.436,-0.463,-0.392,-0.111,-0.491,-0.849,-1.045,-0.581,-0.118,-0.356,-0.510,-0.397,-0.425,-0.604,-0.547,-0.302,-0.262,-0.290,-0.387,-0.201,-0.432,-0.543,-0.016,-0.411,-0.588,0.221,-0.715,-0.408,-0.362,-0.507,-0.619,-0.020
2010-10-24,-0.419,-0.312,-0.436,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.167,-0.434,-0.428,-0.353,-0.254,-0.297,-0.330,-0.343,-0.259,-0.477,-0.372,-0.215,-0.053,-0.215,-0.322,-0.547,-0.121,-0.634,-0.383,-0.362,-0.165,-0.438,-0.123,-0.242,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.164,-0.157,-0.169,-0.327,-0.214,-0.475,-0.435,-0.366,-0.393,-0.439,0.184,-0.507,-0.436,-0.341,-0.443,-0.531,-0.194,-0.376,-0.624,-0.413,-0.456,-0.368,-0.513,-0.380,-0.516,-0.073,-0.370,-0.502,-0.463,0.730,-0.440,-0.491,-0.565,-0.757,-0.431,-0.426,-0.356,0.947,-0.397,-0.425,-0.604,-0.484,-0.302,-0.277,-0.153,-0.387,-0.201,-0.092,-0.518,-0.243,-0.411,-0.588,-0.592,-0.095,-0.664,-0.362,-0.507,0.212,-0.621
2010-10-31,-0.422,-0.270,-0.365,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.390,-0.540,-0.428,-0.353,-0.373,-0.297,-0.330,-0.315,-0.293,-0.477,-0.372,-0.362,-0.535,-0.243,-0.322,-0.547,-0.133,-0.157,-0.383,-0.362,-0.166,-0.454,-0.426,-0.372,-0.382,-0.393,-0.237,0.133,-0.374,-0.429,-0.494,-0.382,-0.411,-0.418,-0.609,-0.360,-0.436,-0.475,-0.435,-0.366,-0.384,-0.498,-0.503,-0.507,-0.436,-0.241,-0.443,-0.531,-0.208,-0.376,-0.624,-0.292,-0.456,-0.368,-0.513,-0.380,0.270,-0.074,-0.370,-0.502,-0.463,-0.392,-0.271,-0.491,-0.652,-0.857,-0.747,-0.680,-0.356,-0.510,-0.397,-0.425,0.016,-0.486,-0.302,-0.304,-0.444,-0.387,-0.201,-0.093,-0.461,-0.463,-0.411,-0.588,-0.056,-0.725,-0.077,-0.362,-0.507,-0.619,-0.111
2010-11-07,-0.422,-0.264,-0.302,-0.407,-0.401,-0.341,-0.227,-0.381,-0.302,-0.398,-0.354,-0.536,-0.428,-0.353,-0.332,-0.297,-0.330,-0.238,-0.316,-0.477,-0.372,-0.285,-0.535,-0.440,-0.322,-0.547,-0.123,-0.107,-0.383,-0.362,-0.121,-0.439,-0.182,-0.420,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.039,0.385,-0.371,-0.351,-0.124,-0.228,-0.245,-0.475,-0.435,-0.366,-0.449,-0.421,0.049,-0.507,-0.436,-0.092,-0.443,-0.531,-0.200,-0.376,-0.624,-0.516,-0.456,-0.368,-0.002,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,0.690,-0.292,-0.491,-0.680,-0.695,-0.543,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.453,-0.302,-0.299,-0.122,-0.387,-0.201,-0.432,-0.558,-0.409,-0.411,-0.588,-0.592,-0.753,-0.428,-0.362,-0.507,-0.619,-0.621
2010-11-14,-0.422,-0.296,-0.309,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.225,-0.423,-0.428,-0.353,-0.315,-0.297,-0.330,-0.293,-0.396,-0.477,-0.372,-0.425,-0.202,-0.174,-0.322,-0.249,-0.039,-0.634,-0.383,-0.362,-0.299,-0.437,-0.035,-0.481,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.220,-0.217,-0.609,-0.256,-0.220,-0.475,-0.435,-0.366,-0.355,-0.392,0.272,-0.507,-0.436,-0.025,-0.443,-0.531,-0.195,-0.376,-0.017,-0.462,-0.456,-0.368,-0.513,-0.380,-0.516,-0.481,-0.370,-0.502,-0.463,-0.392,-0.511,-0.491,-0.580,-0.740,-0.377,-0.336,-0.356,-0.510,0.142,-0.425,-0.604,-0.520,-0.302,-0.292,0.230,-0.387,0.577,-0.432,-0.472,-0.254,-0.411,-0.588,-0.592,-0.423,-0.101,-0.362,-0.507,-0.619,-0.126
2010-11-21,-0.416,-0.264,-0.323,-0.407,-0.401,-0.341,-0.503,-0.381,-0.302,-0.398,-0.222,-0.556,-0.428,-0.353,-0.296,-0.297,-0.330,-0.405,-0.298,-0.477,-0.141,-0.367,-0.065,-0.144,-0.322,-0.547,0.030,-0.634,-0.383,0.060,-0.598,-0.397,-0.131,-0.384,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.034,-0.382,-0.187,-0.211,-0.303,0.359,0.310,-0.475,-0.435,-0.366,-0.383,-0.390,0.054,0.044,-0.436,-0.086,-0.443,-0.531,-0.200,-0.376,-0.624,-0.519,-0.456,-0.368,-0.062,-0.380,-0.516,-0.150,-0.370,-0.502,-0.463,-0.392,-0.212,-0.491,-0.575,-0.305,-0.522,-0.235,-0.356,-0.510,-0.397,-0.425,-0.604,-0.463,-0.302,-0.295,-0.181,-0.387,0.234,-0.432,-0.489,-0.247,-0.411,-0.588,-0.592,-0.321,-0.423,-0.362,-0.507,-0.619,-0.621
2010-11-28,-0.419,-0.299,-0.277,-0.407,-0.401,-0.341,-0.226,-0.381,-0.302,-0.398,-0.224,-0.467,-0.428,0.144,-0.249,-0.297,-0.330,-0.378,-0.233,-0.477,-0.372,-0.114,-0.535,-0.226,-0.322,-0.130,-0.051,-0.303,-0.383,-0.362,-0.598,-0.384,-0.426,-0.168,0.491,-0.393,-0.237,-0.494,-0.374,-0.429,0.116,-0.382,-0.137,-0.125,-0.609,0.201,0.421,-0.475,-0.435,-0.366,-0.591,-0.419,-0.503,-0.507,-0.436,0.107,-0.443,-0.531,-0.199,-0.376,-0.624,-0.521,-0.456,-0.368,-0.513,-0.380,-0.516,-0.085,-0.370,-0.502,-0.463,-0.392,-0.326,-0.491,-0.689,-0.312,-0.476,-0.680,-0.356,-0.510,-0.397,-0.425,-0.604,-0.596,-0.302,-0.295,-0.186,-0.387,0.406,0.029,-0.464,-0.079,-0.411,-0.588,-0.592,-0.374,-0.466,-0.362,-0.507,-0.619,0.122
2010-12-05,-0.412,-0.333,-0.318,-0.407,-0.401,-0.341,-0.174,-0.381,0.186,-0.398,0.199,-0.481,-0.428,-0.353,-0.138,-0.297,-0.330,-0.323,-0.284,-0.477,-0.372,0.162,0.326,0.034,-0.322,-0.547,0.086,-0.634,-0.383,-0.362,0.056,-0.283,-0.135,-0.205,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.494,-0.382,-0.102,-0.079,-0.066,-0.140,0.056,-0.475,-0.435,-0.366,-0.327,-0.394,-0.503,0.037,-0.436,-0.062,-0.443,-0.531,-0.205,-0.376,-0.624,-0.422,-0.456,-0.368,-0.131,-0.380,-0.516,-0.481,-0.370,0.137,-0.463,-0.392,-0.295,-0.491,-0.539,-0.464,-0.271,-0.290,-0.356,-0.510,-0.397,-0.425,-0.604,-0.310,-0.302,-0.294,0.981,-0.387,-0.201,-0.106,-0.336,0.007,-0.411,-0.588,0.011,0.079,-0.308,-0.362,-0.507,-0.619,-0.211
2010-12-12,-0.390,-0.297,-0.362,-0.407,0.009,-0.341,0.050,-0.381,-0.302,-0.398,-0.181,-0.377,-0.028,-0.353,-0.052,-0.297,-0.330,-0.208,-0.250,-0.477,-0.142,-0.086,-0.201,-0.120,-0.322,-0.190,-0.002,-0.105,-0.383,-0.362,-0.179,-0.233,0.014,-0.356,-0.382,-0.393,-0.237,0.115,-0.374,-0.429,-0.494,-0.382,-0.070,-0.084,-0.183,0.321,0.396,-0.475,-0.435,-0.366,-0.437,-0.392,0.162,-0.507,-0.436,0.139,-0.443,-0.531,-0.173,-0.376,-0.287,-0.185,-0.456,-0.368,-0.000,-0.380,-0.516,0.178,-0.370,-0.502,-0.463,-0.392,-0.051,0.705,-0.306,-0.218,-0.363,0.204,-0.356,-0.510,-0.397,-0.425,0.119,-0.174,-0.302,-0.279,-0.257,-0.387,-0.201,-0.432,-0.267,0.035,-0.411,0.259,-0.592,-0.188,-0.222,-0.362,-0.507,0.856,-0.621
2010-12-19,-0.380,-0.322,-0.290,-0.407,-0.401,-0.341,-0.183,-0.381,-0.302,-0.398,-0.213,-0.341,-0.428,-0.353,-0.038,-0.297,-0.330,-0.056,-0.007,-0.477,-0.372,0.125,-0.535,0.048,-0.322,0.074,0.336,0.132,-0.383,-0.362,-0.598,-0.179,-0.029,-0.525,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,-0.053,-0.382,-0.078,-0.079,-0.186,0.311,0.302,-0.475,0.367,-0.366,-0.523,-0.344,0.267,0.255,-0.436,0.306,-0.443,-0.531,-0.162,-0.376,0.001,0.082,-0.456,-0.368,-0.142,-0.380,0.220,0.053,-0.370,-0.502,-0.463,-0.392,0.064,-0.491,0.030,0.451,-0.392,-0.225,-0.356,0.851,-0.397,-0.425,-0.604,-0.074,-0.302,-0.295,-0.184,-0.387,-0.201,-0.432,0.259,-0.377,1.122,-0.588,-0.592,0.411,0.258,-0.362,-0.507,-0.619,-0.048
2010-12-26,-0.352,-0.277,-0.287,-0.407,-0.046,-0.341,0.034,-0.381,-0.302,0.016,-0.298,-0.033,0.058,0.149,-0.149,-0.297,-0.330,-0.033,0.016,-0.477,-0.093,0.879,-0.535,0.014,-0.322,0.827,0.683,0.169,-0.383,0.062,0.710,0.051,0.346,-0.356,-0.382,-0.393,-0.237,-0.494,-0.374,-0.429,0.338,-0.382,0.093,0.115,0.571,0.225,0.111,0.545,0.266,-0.366,-0.198,-0.191,0.304,-0.507,0.830,-0.044,-0.443,-0.531,-0.174,-0.376,-0.051,1.032,-0.456,-0.368,0.420,-0.380,0.873,-0.081,-0.370,0.436,-0.463,-0.392,0.535,-0.491,0.682,0.324,0.013,0.452,-0.356,-0.510,-0.397,-0.425,-0.604,0.500,-0.302,-0.150,-0.049,-0.387,-0.201,0.127,0.957,-0.433,-0.411,-0.588,-0.066,0.677,0.560,-0.362,-0.507,0.682,-0.020
2011-01-02,-0.208,0.135,0.096,0.103,0.186,0.002,1.067,-0.019,0.518,0.058,0.035,0.198,0.129,0.269,1.292,0.328,1.094,0.090,0.690,1.260,0.740,0.584,0.022,0.511,1.302,0.895,1.780,0.691,0.511,0.688,0.651,0.766,0.472,0.156,0.710,0.523,-0.039,0.692,-0.374,0.025,1.159,0.368,0.737,0.753,-0.253,0.440,0.525,0.665,0.626,0.763,0.226,-0.024,0.514,-0.507,0.290,0.441,0.309,0.559,-0.090,-0.376,0.446,1.088,0.853,0.677,0.450,-0.380,0.758,0.399,0.597,1.003,0.353,-0.392,1.018,-0.491,0.847,-0.263,0.319,0.590,0.551,0.864,0.684,1.239,1.608,0.789,0.169,0.053,0.687,-0.387,-0.201,0.832,1.033,0.351,2.537,0.354,0.350,0.048,0.725,-0.362,1.145,1.172,0.205
2011-01-09,0.399,0.339,0.292,0.664,0.340,0.401,0.808,0.157,0.539,0.087,0.679,0.609,0.626,-0.026,1.188,-0.297,0.681,0.592,0.987,0.756,0.281,0.588,0.414,0.977,0.742,0.865,1.702,0.620,0.181,0.190,0.868,0.672,0.810,0.668,0.537,1.092,0.076,0.548,1.117,0.753,1.190,0.935,0.934,0.920,1.167,0.700,1.035,-0.475,0.477,-0.366,0.342,0.160,0.285,1.139,-0.436,0.639,0.269,0.943,-0.047,0.714,0.335,1.075,0.658,0.904,0.600,1.950,0.891,0.300,-0.370,0.617,-0.463,-0.392,1.016,0.642,1.003,1.305,0.512,0.522,0.331,0.790,1.392,0.992,0.442,0.801,0.678,0.007,0.639,-0.387,-0.201,0.504,0.737,0.528,-0.411,0.304,0.916,1.251,0.928,-0.362,1.751,0.440,1.008
2011-01-16,1.048,0.297,0.860,0.817,0.243,0.489,0.843,0.056,0.726,0.727,0.806,0.627,0.480,0.556,1.036,0.459,0.451,0.407,0.850,0.952,0.169,0.869,0.827,0.884,0.736,0.856,1.772,1.236,-0.383,0.187,0.953,0.585,0.304,0.609,0.759,0.468,0.508,0.223,0.812,0.479,0.821,0.424,0.998,0.975,0.918,1.286,1.245,-0.475,0.744,0.908,0.311,0.199,1.672,0.354,0.519,0.451,-0.001,0.788,-0.046,-0.376,0.594,1.145,0.282,0.475,0.443,-0.380,0.882,0.295,0.691,0.307,0.176,0.461,1.120,1.949,1.198,1.175,0.897,0.322,0.042,2.074,0.619,0.827,-0.037,0.815,0.495,-0.033,0.792,1.492,0.207,0.085,0.853,0.442,-0.411,0.409,0.634,2.041,1.013,-0.362,1.047,0.960,0.480
2011-01-23,1.419,0.425,1.069,0.753,0.738,1.167,1.003,0.341,0.589,0.292,0.626,0.912,0.368,0.869,0.688,0.951,1.107,0.311,0.673,2.153,0.378,0.789,0.140,0.477,1.890,0.380,1.770,1.270,0.265,0.236,0.892,0.651,0.259,0.790,0.749,1.314,0.286,0.216,0.360,0.259,1.224,0.217,1.117,1.088,1.329,0.911,1.168,-0.475,0.823,1.107,0.677,0.190,1.307,0.687,-0.436,0.772,0.871,0.775,-0.047,2.200,0.478,1.474,0.641,1.024,1.082,1.456,1.760,0.185,1.132,0.500,0.678,0.453,1.287,1.741,1.531,1.517,0.856,0.237,-0.018,1.136,0.023,0.815,1.270,1.144,-0.302,0.027,0.936,0.943,-0.201,0.694,0.967,0.875,0.791,-0.588,0.758,1.753,1.250,-0.362,0.861,0.424,0.919
2011-01-30,1.882,0.539,0.931,0.966,0.478,1.510,1.032,0.687,0.803,0.728,0.904,1.410,0.706,1.446,1.294,0.987,0.843,0.556,0.645,3.425,0.524,1.354,0.716,1.337,1.475,1.062,2.786,1.698,0.867,1.420,0.929,0.999,0.675,0.917,1.254,1.018,0.327,0.496,1.467,0.337,1.334,1.735,1.505,1.493,2.218,1.300,1.389,0.234,0.518,1.663,0.764,0.619,2.074,1.139,0.868,1.211,0.486,0.869,0.053,2.108,0.489,2.040,2.484,0.840,0.256,1.169,1.011,0.705,0.789,0.754,0.392,2.541,1.318,1.661,1.864,1.828,1.019,0.609,0.568,1.959,0.736,0.323,0.661,1.509,0.290,0.296,1.068,1.665,-0.201,0.407,1.382,0.875,1.907,0.894,0.710,2.300,1.052,-0.362,1.308,1.191,1.791
2011-02-06,2.087,0.543,0.842,0.865,1.018,1.633,2.522,0.635,0.466,0.508,1.505,2.374,1.101,0.746,1.336,0.957,1.447,0.933,0.641,2.470,0.525,1.127,1.550,1.002,0.731,1.083,2.648,1.434,0.361,1.659,0.712,0.990,0.797,0.919,1.890,1.444,0.350,0.775,2.429,1.273,1.708,1.723,1.606,1.581,2.003,1.679,1.530,0.346,0.919,1.537,1.022,0.543,2.874,0.693,0.379,1.213,0.789,1.073,0.071,2.858,1.748,1.672,1.994,1.449,0.889,1.695,1.572,0.497,1.139,0.706,0.810,0.796,1.397,2.499,1.563,1.458,1.252,0.279,0.323,2.613,0.446,1.444,0.996,1.129,0.668,0.231,0.401,1.751,-0.201,1.111,1.258,1.215,0.969,2.059,0.493,1.586,0.973,1.057,0.696,1.476,1.763
2011-02-13,1.560,0.330,0.738,0.710,0.518,1.087,1.665,0.250,0.212,0.404,1.141,2.075,1.037,0.620,0.892,0.709,1.564,0.606,0.326,2.582,0.384,0.867,1.139,0.527,0.617,0.948,1.943,1.545,0.177,1.172,0.951,0.721,0.801,0.485,0.530,1.081,0.228,0.620,1.550,0.691,0.521,1.026,1.199,1.171,1.535,1.045,1.409,0.184,0.833,1.755,0.657,0.678,1.061,1.213,0.791,0.450,1.058,0.347,-0.020,0.706,0.910,1.066,1.756,0.333,0.642,1.239,1.479,0.397,0.841,0.508,0.687,0.970,1.016,1.196,1.003,0.578,0.835,0.782,0.439,2.623,0.364,0.356,0.718,0.882,0.760,0.067,0.844,1.222,0.274,0.445,0.823,1.177,3.050,0.740,0.020,1.084,0.627,-0.362,0.527,1.168,1.448
2011-02-20,1.077,0.186,0.503,0.019,0.242,1.087,0.885,-0.041,0.212,0.137,1.277,1.235,1.037,0.620,0.957,0.542,-0.330,0.473,0.479,3.092,0.204,0.801,1.087,0.340,0.617,0.761,1.477,0.663,-0.383,0.679,0.294,0.476,0.802,0.436,0.644,0.959,0.104,0.541,1.255,0.318,0.940,1.228,0.919,0.905,1.441,1.164,1.261,0.431,0.018,1.967,0.285,0.067,0.366,0.439,0.518,0.219,0.617,0.932,-0.089,0.706,0.540,0.797,0.896,0.333,0.040,1.008,0.781,0.346,0.387,0.306,0.559,-0.392,0.512,0.446,0.681,0.356,0.607,0.590,-0.072,1.334,0.111,0.357,0.151,0.708,0.671,-0.030,0.845,1.490,-0.201,0.187,0.845,1.012,1.493,1.072,0.157,1.158,0.692,-0.362,2.080,0.432,0.349
