# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A07xfteBskHm&t=weekly&p=de

Date,g.cor.influenza.training.upload,influenza a,influenza,virusgrippe,j11.1,grippe fieber,grippe verlauf,influenza schnelltest,influenza inkubationszeit,echte grippe,grippe bei kindern,grippe husten,grippe influenza,ist grippe ansteckend,influenza grippe,symptome grippe,j11.1 g,grippe wie lange,symptome influenza,wie lange dauert eine grippe,verlauf grippe,wie lange ist grippe ansteckend,grippe,virus grippe,was tun bei grippe,aktuelle grippewelle,dauer grippe,grippevirus,fieber grippe,grippe auskurieren,sport nach grippe,rki influenza,grippe ansteckend,wie lange dauert grippe,grippe inkubationszeit,ansteckung grippe,influenza rki,grippe virus,j11.1g,grippe symptome,inkubationszeit grippe,grippaler,grippe ohne fieber,grippaler infekt,grippe antibiotika,grippe kopfschmerzen,grippeviren,inkubationszeit influenza,grippe aktuell,rki grippe,aktueller grippevirus,aktuelle grippe,grippe kinder,was hilft bei grippe,grippe kleinkind,grippe trotz impfung,grippe behandlung,grippe rki,die grippe,grippalen infekt,grippe rückenschmerzen,grippe durchfall,r50.9,grippalen,grippe wie lange ansteckend,grippewelle berlin,grippe übelkeit,kopfschmerzen grippe,wadenwickel,grippe test,essen bei grippe,schwere grippe,grippewelle,grippe therapie,grippaler infekt fieber,grippe schwitzen,tamiflu,r50.9 g,grippe kind,bei fieber,antibiotika bei grippe,grippe mit fieber,grippe ansteckung,was hilft gegen grippe,diagnose j11.1,grippale,hausmittel gegen grippe,baby grippe,fieber senken,grippe bei kleinkindern,grippe was tun,grippe berlin,arbeitsgemeinschaft influenza,gegen fieber,grippe schwindel,grippe sport,anzeichen grippe,mittel gegen grippe,medikamente bei grippe,hausmittel bei grippe,gegen grippe
2010-07-25,,-0.302,-0.481,-0.669,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.533,-0.535,-0.386,-0.302,-0.428,-0.322,-0.297,-0.763,-0.624,-0.547,-0.362,-0.382,-0.692,-0.456,-0.366,-0.374,-0.478,-0.594,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.448,-0.467,-0.885,-0.426,-0.858,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.642,-0.411,-0.531,-0.316,-0.716,-0.429,-0.302,-0.425,-0.387,-0.687,-0.368,-0.502,-0.491,-0.335,-0.363,-0.376,-0.380,-0.202,-0.855,-0.443,-0.561,-0.475,-0.463,-0.503,-0.592,-0.391,-1.234,-0.787,-0.439,-0.394,-0.453,-0.581,-0.397,-0.284,-0.565,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.721
2010-08-01,,-0.380,-0.453,-0.642,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.476,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.758,-0.624,-0.547,-0.362,-0.382,-0.514,-0.456,-0.366,-0.374,-0.478,-0.432,-0.370,-0.599,-0.382,-0.494,-0.699,-0.477,-0.415,-0.467,-0.887,-0.426,-0.880,-0.494,-0.516,-0.708,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.675,-0.411,-0.531,-0.311,-0.795,-0.429,-0.302,-0.425,-0.387,-0.722,-0.368,-0.502,-0.491,-0.336,-0.363,-0.376,-0.380,-0.204,-0.855,-0.443,-0.622,-0.475,-0.463,-0.502,-0.592,-0.391,-0.513,-0.787,-0.439,-0.544,-0.453,-0.581,-0.397,-0.284,-0.562,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.740
2010-08-08,,-0.373,-0.457,-0.631,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.459,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.724,-0.624,-0.547,-0.362,-0.382,-0.552,-0.456,-0.366,-0.374,-0.478,-0.273,-0.370,-0.448,-0.382,-0.494,-0.699,-0.477,-0.460,-0.467,-0.809,-0.426,-0.796,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.455,-0.677,-0.411,-0.531,-0.318,-0.798,-0.429,-0.302,-0.425,-0.387,-0.860,-0.368,-0.502,-0.491,-0.327,-0.363,-0.376,-0.380,-0.201,-0.216,-0.443,-0.594,-0.475,-0.463,-0.504,-0.592,-0.391,-0.520,-0.787,-0.439,-0.565,-0.453,-0.581,-0.397,-0.284,-0.575,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.722
2010-08-15,,-0.278,-0.392,-0.606,-0.611,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.496,-0.535,-0.355,-0.302,-0.428,-0.322,-0.297,-0.686,-0.624,-0.547,-0.362,-0.382,-0.366,-0.456,-0.366,-0.374,-0.478,-0.402,-0.370,-0.599,-0.382,-0.494,-0.478,-0.477,-0.348,-0.315,-0.757,-0.426,-0.746,-0.494,-0.516,-0.887,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.679,-0.644,-0.411,-0.531,-0.321,-0.745,-0.429,-0.302,-0.425,-0.387,-0.882,-0.368,-0.502,-0.491,-0.320,-0.363,-0.376,-0.380,-0.213,-0.855,-0.443,-0.541,-0.475,-0.463,-0.780,-0.592,-0.391,-0.681,-0.787,-0.439,-0.618,-0.453,-0.581,-0.397,-0.284,-0.585,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.713
2010-08-22,,-0.287,-0.380,-0.526,-0.611,-0.273,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.519,-0.535,-0.393,-0.302,-0.428,-0.322,-0.297,-0.689,-0.256,-0.547,-0.362,-0.382,-0.584,-0.456,-0.366,-0.374,-0.478,-0.317,-0.370,-0.338,-0.382,-0.494,-0.546,-0.477,-0.400,-0.341,-0.661,-0.426,-0.640,-0.494,-0.516,-0.716,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.286,-0.424,-0.411,-0.531,0.040,-0.423,-0.429,-0.302,-0.425,-0.387,-0.913,-0.368,-0.502,-0.491,-0.318,-0.363,-0.376,-0.380,-0.201,0.126,-0.443,-0.570,-0.475,-0.463,-0.780,-0.592,-0.391,-0.701,-0.381,-0.439,-0.551,-0.453,-0.345,-0.397,-0.284,-0.649,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.613
2010-08-29,,-0.327,-0.317,-0.610,-0.326,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.463,-0.535,-0.548,-0.302,-0.428,-0.322,-0.297,-0.606,-0.624,-0.086,-0.362,-0.382,-0.490,-0.456,-0.366,-0.374,-0.478,-0.157,-0.370,-0.276,-0.382,-0.073,-0.329,-0.477,-0.284,-0.467,-0.516,-0.155,-0.499,-0.494,-0.516,-0.542,-0.237,-0.598,-0.372,-0.370,-0.068,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.281,-0.383,-0.411,-0.531,-0.338,-0.544,-0.429,-0.302,-0.425,-0.387,-0.907,-0.368,-0.502,-0.491,-0.286,-0.363,-0.376,-0.380,-0.196,-0.234,-0.443,-0.590,-0.475,-0.463,-0.512,0.080,-0.391,-0.540,-0.129,-0.439,-0.569,-0.453,-0.581,-0.397,-0.284,-0.651,-0.396,-0.510,-0.158,-0.131,-0.436,-0.428,-0.237
2010-09-05,,-0.328,-0.297,-0.549,-0.044,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.176,-0.095,-0.299,-0.302,-0.428,-0.322,-0.297,-0.527,-0.105,-0.154,-0.362,-0.382,-0.447,-0.456,-0.366,-0.374,-0.478,-0.315,-0.370,-0.424,-0.382,-0.494,-0.515,-0.477,-0.192,-0.467,-0.319,-0.426,-0.315,-0.494,0.183,-0.509,-0.237,-0.269,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.283,0.014,-0.411,-0.531,-0.049,0.076,-0.429,-0.302,-0.425,-0.387,-0.763,-0.368,-0.502,-0.491,-0.257,-0.363,-0.376,-0.380,-0.191,-0.114,-0.443,-0.432,-0.475,-0.463,-0.353,-0.592,-0.391,-0.237,0.195,-0.439,-0.375,-0.453,-0.295,-0.397,-0.284,-0.451,1.032,-0.510,-0.513,-0.135,-0.436,-0.428,-0.181
2010-09-12,,-0.282,-0.284,-0.529,-0.379,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.343,-0.535,-0.273,-0.302,-0.428,-0.322,-0.297,-0.412,-0.624,-0.547,0.015,-0.382,-0.220,-0.456,-0.366,-0.374,-0.320,-0.412,-0.370,-0.312,-0.382,-0.494,-0.428,-0.477,-0.046,-0.260,-0.203,-0.426,-0.233,-0.494,-0.516,-0.381,-0.237,-0.598,-0.372,-0.370,-0.006,-0.503,-0.435,-0.507,-0.330,-0.176,-0.383,-0.185,-0.168,-0.411,-0.531,0.028,-0.124,-0.429,-0.302,-0.425,-0.387,-0.799,-0.368,-0.502,-0.491,-0.245,-0.363,-0.376,-0.380,-0.201,-0.006,-0.443,-0.488,-0.475,-0.463,-0.361,0.251,-0.391,-0.256,0.497,-0.439,-0.556,0.711,-0.347,-0.397,-0.284,-0.371,-0.396,-0.510,-0.513,0.568,-0.436,-0.428,0.343
2010-09-19,,-0.331,-0.291,-0.491,-0.146,-0.205,-0.084,-0.040,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.289,-0.535,-0.395,-0.302,-0.428,-0.322,-0.297,-0.395,-0.624,0.226,0.016,-0.382,-0.062,-0.456,-0.366,-0.374,-0.355,-0.198,-0.370,-0.427,-0.382,-0.082,-0.427,-0.477,0.063,-0.322,0.003,-0.109,0.008,-0.494,-0.516,-0.380,-0.237,-0.145,-0.372,-0.370,-0.005,-0.503,0.189,-0.507,-0.330,-0.175,-0.383,0.029,0.063,-0.411,-0.531,0.413,0.108,-0.429,-0.302,-0.425,-0.387,-0.879,-0.368,-0.502,-0.491,-0.191,-0.363,-0.376,-0.380,-0.193,0.360,-0.443,-0.412,-0.475,-0.463,-0.465,-0.123,-0.391,0.425,0.580,-0.439,-0.434,-0.453,-0.347,-0.397,-0.284,-0.469,-0.396,-0.510,-0.513,0.162,-0.436,0.819,0.159
2010-09-26,,-0.241,-0.265,-0.440,-0.115,-0.634,-0.503,0.020,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.248,-0.115,-0.548,-0.302,-0.101,-0.322,-0.297,-0.376,-0.624,-0.547,-0.362,-0.382,-0.192,-0.456,-0.366,-0.374,-0.478,-0.239,-0.370,-0.376,0.426,-0.014,-0.289,-0.477,0.038,-0.286,-0.034,-0.169,-0.032,-0.494,-0.516,-0.329,-0.237,-0.598,-0.372,-0.370,-0.432,0.078,-0.435,-0.507,-0.330,-0.621,-0.383,-0.061,0.225,-0.411,-0.531,-0.186,0.371,-0.429,-0.302,-0.425,-0.387,-0.723,-0.368,-0.502,-0.491,-0.239,-0.363,-0.376,-0.380,-0.194,-0.265,-0.443,-0.500,-0.475,-0.463,0.035,-0.046,-0.391,0.011,-0.006,-0.439,-0.482,-0.453,-0.581,-0.397,-0.284,-0.568,-0.396,-0.510,-0.109,-0.262,-0.436,-0.428,0.012
2010-10-03,-0.423,-0.406,-0.302,-0.467,0.040,-0.205,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.201,-0.030,-0.272,-0.302,-0.091,-0.322,-0.297,-0.374,0.105,-0.547,0.016,-0.382,-0.174,-0.456,-0.366,-0.374,-0.337,-0.320,-0.370,-0.225,0.589,-0.494,-0.246,-0.477,-0.015,-0.239,0.004,-0.003,0.009,-0.494,-0.516,-0.617,-0.237,-0.015,-0.372,-0.370,-0.005,-0.503,-0.435,-0.507,-0.330,-0.621,-0.383,-0.325,0.162,-0.411,-0.531,0.126,0.108,-0.429,-0.302,-0.425,-0.387,-0.678,-0.368,-0.502,-0.491,-0.231,-0.363,1.414,-0.380,-0.203,-0.005,-0.443,-0.456,0.093,-0.463,-0.046,-0.123,-0.391,0.124,0.259,1.220,-0.377,-0.453,-0.159,-0.397,-0.284,-0.316,-0.396,-0.510,-0.166,0.264,-0.436,-0.428,0.090
2010-10-10,-0.419,-0.250,-0.277,-0.469,-0.103,-0.137,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.274,-0.033,-0.548,-0.302,-0.428,-0.322,-0.297,-0.409,-0.624,-0.547,-0.362,-0.382,-0.289,-0.456,-0.366,-0.374,-0.373,-0.139,-0.370,-0.399,-0.382,-0.003,-0.459,-0.477,0.106,-0.137,-0.142,-0.426,-0.133,-0.494,-0.516,-0.350,-0.237,-0.276,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.089,-0.383,-0.257,0.122,-0.411,-0.531,-0.452,0.049,-0.429,-0.302,-0.425,-0.387,-0.745,-0.368,-0.502,1.050,-0.236,-0.363,-0.376,-0.380,-0.203,-0.252,-0.443,-0.574,-0.475,-0.463,-0.155,0.060,-0.391,0.115,0.092,-0.439,-0.397,-0.453,-0.348,-0.397,-0.284,-0.450,-0.396,-0.510,0.175,-0.048,-0.436,-0.428,-0.005
2010-10-17,-0.423,-0.331,-0.262,-0.349,-0.119,-0.152,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.370,-0.188,-0.283,-0.302,-0.428,-0.322,-0.297,-0.394,-0.624,-0.547,-0.362,-0.382,-0.476,-0.456,-0.366,-0.374,-0.258,-0.418,-0.370,-0.212,-0.382,-0.494,-0.524,-0.477,-0.017,-0.287,-0.223,-0.069,-0.218,-0.494,-0.516,-0.367,-0.237,-0.598,-0.372,-0.370,-0.432,-0.503,-0.435,-0.507,-0.330,-0.020,-0.383,-0.236,-0.069,-0.411,-0.531,0.636,-0.060,-0.075,-0.302,-0.425,-0.387,-0.849,-0.368,0.436,-0.491,-0.262,-0.363,-0.376,-0.380,-0.204,0.782,-0.443,-0.547,-0.475,-0.463,-0.275,0.221,-0.391,-0.290,0.065,0.892,-0.533,-0.453,-0.220,-0.397,-0.284,-0.543,-0.396,-0.510,-0.513,-0.168,-0.436,-0.428,-0.138
2010-10-24,-0.419,-0.436,-0.312,-0.434,-0.167,-0.634,-0.503,-0.407,-0.341,-0.401,-0.169,-0.393,-0.398,-0.353,-0.381,-0.254,-0.053,-0.343,-0.302,-0.428,-0.322,-0.297,-0.438,-0.624,-0.547,-0.362,-0.382,-0.393,-0.456,-0.366,-0.374,-0.259,-0.215,-0.370,-0.215,-0.382,-0.494,-0.439,-0.477,-0.121,-0.368,-0.164,-0.123,-0.157,-0.494,-0.516,-0.242,-0.237,-0.165,-0.372,-0.370,-0.092,0.184,-0.435,-0.507,-0.330,-0.621,-0.383,-0.341,-0.327,-0.411,-0.531,-0.108,-0.214,-0.429,-0.302,-0.425,-0.387,-0.565,-0.368,-0.502,-0.491,-0.277,-0.363,-0.376,-0.380,-0.194,0.073,-0.443,-0.484,-0.475,-0.463,0.022,-0.592,-0.391,-0.153,-0.787,-0.439,-0.413,-0.453,-0.357,-0.397,-0.284,-0.518,-0.396,0.947,-0.513,-0.759,-0.436,-0.428,-0.239
2010-10-31,-0.423,-0.365,-0.270,-0.540,-0.390,-0.157,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.373,-0.535,-0.315,-0.302,-0.428,-0.322,-0.297,-0.454,-0.624,-0.547,-0.362,-0.382,-0.384,-0.456,-0.366,-0.374,-0.293,-0.362,-0.370,-0.243,-0.382,-0.494,-0.498,-0.477,-0.133,-0.269,-0.411,-0.426,-0.418,0.133,0.270,-0.372,-0.237,-0.166,-0.372,-0.370,-0.093,-0.503,-0.435,-0.507,-0.330,-0.111,-0.383,-0.241,-0.360,-0.411,-0.531,-0.476,-0.436,-0.429,-0.302,-0.425,-0.387,-0.652,-0.368,-0.502,-0.491,-0.304,-0.363,-0.376,-0.380,-0.208,-0.855,-0.443,-0.486,-0.475,-0.463,-0.231,-0.056,-0.391,-0.444,-0.327,-0.439,-0.292,-0.453,-0.581,-0.397,-0.284,-0.461,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.446
2010-11-07,-0.423,-0.302,-0.264,-0.536,-0.354,-0.107,-0.227,-0.407,-0.341,-0.401,-0.124,-0.393,-0.398,-0.353,-0.381,-0.332,-0.535,-0.238,-0.302,-0.428,-0.322,-0.297,-0.439,-0.624,-0.547,-0.362,-0.382,-0.449,-0.456,-0.366,-0.374,-0.316,-0.285,-0.370,-0.440,0.385,-0.039,-0.421,-0.477,-0.123,-0.295,-0.371,-0.182,-0.351,-0.494,-0.516,-0.420,-0.237,-0.121,-0.372,-0.370,-0.432,0.049,-0.435,-0.507,-0.330,-0.621,-0.383,-0.092,-0.228,-0.411,-0.531,-0.494,-0.245,-0.429,-0.302,-0.425,-0.387,-0.680,-0.368,-0.502,-0.491,-0.299,-0.363,-0.376,-0.380,-0.200,-0.295,-0.443,-0.453,-0.475,-0.463,-0.345,-0.592,-0.391,-0.122,-0.787,-0.439,-0.516,-0.453,-0.581,-0.397,-0.284,-0.558,-0.396,-0.510,-0.002,-0.759,-0.436,-0.428,-0.364
2010-11-14,-0.423,-0.309,-0.296,-0.423,-0.225,-0.634,-0.503,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,-0.353,-0.381,-0.315,-0.202,-0.293,-0.302,-0.428,-0.322,-0.297,-0.437,-0.017,-0.249,-0.362,-0.382,-0.355,-0.456,-0.366,-0.374,-0.396,-0.425,-0.370,-0.174,-0.382,-0.494,-0.392,-0.477,-0.039,-0.256,-0.220,-0.035,-0.217,-0.494,-0.516,-0.481,-0.237,-0.299,-0.372,-0.370,-0.432,0.272,-0.435,-0.507,-0.330,-0.126,-0.383,-0.025,-0.256,-0.411,-0.531,-0.581,-0.220,-0.429,-0.302,-0.425,-0.387,-0.580,-0.368,-0.502,-0.491,-0.292,-0.363,-0.376,-0.380,-0.195,-0.855,-0.443,-0.520,-0.475,-0.463,-0.150,-0.592,-0.391,0.230,-0.266,-0.439,-0.462,-0.453,-0.581,0.142,-0.284,-0.472,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.507
2010-11-21,-0.416,-0.323,-0.264,-0.556,-0.222,-0.634,-0.503,-0.407,-0.341,-0.401,-0.303,-0.393,-0.398,-0.353,-0.381,-0.296,-0.065,-0.405,-0.302,-0.428,-0.322,-0.297,-0.397,-0.624,-0.547,0.060,-0.382,-0.383,-0.456,-0.366,-0.374,-0.298,-0.367,-0.370,-0.144,-0.382,-0.034,-0.390,-0.477,0.030,-0.313,-0.187,-0.131,-0.211,-0.494,-0.516,-0.384,-0.237,-0.598,-0.141,-0.370,-0.432,0.054,-0.435,0.044,-0.330,-0.621,-0.383,-0.086,0.359,-0.411,-0.531,-1.023,0.310,-0.429,-0.302,-0.425,-0.387,-0.575,-0.368,-0.502,-0.491,-0.295,-0.363,-0.376,-0.380,-0.200,-0.855,-0.443,-0.463,-0.475,-0.463,-0.097,-0.592,-0.391,-0.181,-0.787,-0.439,-0.519,-0.453,-0.581,-0.397,-0.284,-0.489,-0.396,-0.510,-0.062,-0.283,-0.436,-0.428,-0.285
2010-11-28,-0.419,-0.277,-0.299,-0.467,-0.224,-0.303,-0.226,-0.407,-0.341,-0.401,-0.609,-0.393,-0.398,0.144,-0.381,-0.249,-0.535,-0.378,-0.302,-0.428,-0.322,-0.297,-0.384,-0.624,-0.130,-0.362,0.491,-0.591,-0.456,-0.366,-0.374,-0.233,-0.114,-0.370,-0.226,-0.382,0.116,-0.419,-0.477,-0.051,-0.467,-0.137,-0.426,-0.125,-0.494,-0.516,-0.168,-0.237,-0.598,-0.372,-0.370,0.029,-0.503,-0.435,-0.507,-0.330,0.122,-0.383,0.107,0.201,-0.411,-0.531,-0.048,0.421,-0.429,-0.302,-0.425,-0.387,-0.689,-0.368,-0.502,-0.491,-0.295,-0.363,-0.376,-0.380,-0.199,0.270,-0.443,-0.596,-0.475,-0.463,-0.197,-0.592,-0.391,-0.186,-0.265,-0.439,-0.521,-0.453,-0.321,-0.397,-0.284,-0.464,-0.396,-0.510,-0.513,-0.759,-0.436,-0.428,-0.443
2010-12-05,-0.412,-0.318,-0.333,-0.481,0.199,-0.634,-0.174,-0.407,-0.341,-0.401,-0.066,-0.393,-0.398,-0.353,-0.381,-0.138,0.326,-0.323,0.186,-0.428,-0.322,-0.297,-0.283,-0.624,-0.547,-0.362,-0.382,-0.327,-0.456,-0.366,-0.374,-0.284,0.162,-0.370,0.034,-0.382,-0.494,-0.394,-0.477,0.086,-0.353,-0.102,-0.135,-0.079,-0.494,-0.516,-0.205,-0.237,0.056,-0.372,-0.370,-0.106,-0.503,-0.435,0.037,-0.330,-0.211,-0.383,-0.062,-0.140,-0.411,-0.531,-0.056,0.056,-0.429,-0.302,-0.425,-0.387,-0.539,-0.368,0.137,-0.491,-0.294,-0.363,-0.376,-0.380,-0.205,-0.074,-0.443,-0.310,-0.475,-0.463,-0.202,0.011,-0.391,0.981,-0.418,-0.439,-0.422,-0.453,-0.194,-0.397,-0.284,-0.336,-0.396,-0.510,-0.131,0.086,-0.436,-0.428,-0.168
2010-12-12,-0.385,-0.362,-0.297,-0.377,-0.181,-0.105,0.050,-0.407,-0.341,0.009,-0.183,-0.393,-0.398,-0.353,-0.381,-0.052,-0.201,-0.208,-0.302,-0.028,-0.322,-0.297,-0.233,-0.287,-0.190,-0.362,-0.382,-0.437,-0.456,-0.366,-0.374,-0.250,-0.086,-0.370,-0.120,-0.382,-0.494,-0.392,-0.477,-0.002,-0.237,-0.070,0.014,-0.084,0.115,-0.516,-0.356,-0.237,-0.179,-0.142,-0.370,-0.432,0.162,-0.435,-0.507,-0.330,-0.621,-0.383,0.139,0.321,-0.411,-0.531,-0.226,0.396,-0.429,-0.302,-0.425,-0.387,-0.306,-0.368,-0.502,0.705,-0.279,-0.363,-0.376,-0.380,-0.173,-0.181,-0.443,-0.174,-0.475,-0.463,-0.101,-0.592,-0.391,-0.257,-0.415,-0.439,-0.185,0.626,-0.148,-0.397,-0.284,-0.267,-0.396,-0.510,-0.000,-0.286,-0.436,-0.428,-0.280
2010-12-19,-0.373,-0.290,-0.322,-0.341,-0.213,0.132,-0.183,-0.407,-0.341,-0.401,-0.186,-0.393,-0.398,-0.353,-0.381,-0.038,-0.535,-0.056,-0.302,-0.428,-0.322,-0.297,-0.179,0.001,0.074,-0.362,-0.382,-0.523,-0.456,-0.366,-0.374,-0.007,0.125,-0.370,0.048,-0.382,-0.053,-0.344,-0.477,0.336,-0.156,-0.078,-0.029,-0.079,-0.494,0.220,-0.525,-0.237,-0.598,-0.372,-0.370,-0.432,0.267,0.367,0.255,-0.330,-0.048,-0.383,0.306,0.311,1.122,-0.531,0.105,0.302,-0.429,-0.302,-0.425,-0.387,0.030,-0.368,-0.502,-0.491,-0.295,-0.363,-0.376,-0.380,-0.162,0.316,-0.443,-0.074,-0.475,-0.463,0.063,-0.592,-0.391,-0.184,0.074,-0.439,0.082,-0.453,-0.330,-0.397,-0.284,0.259,-0.396,0.851,-0.142,0.117,-0.436,-0.428,-0.224
2010-12-26,-0.338,-0.287,-0.277,-0.033,-0.298,0.169,0.034,-0.407,-0.341,-0.046,0.571,-0.393,0.016,0.149,-0.381,-0.149,-0.535,-0.033,-0.302,0.058,-0.322,-0.297,0.051,-0.051,0.827,0.062,-0.382,-0.198,-0.456,-0.366,-0.374,0.016,0.879,-0.370,0.014,-0.382,0.338,-0.191,-0.477,0.683,-0.024,0.093,0.346,0.115,-0.494,0.873,-0.356,-0.237,0.710,-0.093,-0.370,0.127,0.304,0.266,-0.507,-0.330,-0.020,-0.383,-0.044,0.225,-0.411,-0.531,-0.163,0.111,-0.429,-0.302,-0.425,-0.387,0.682,-0.368,0.436,-0.491,-0.150,-0.363,-0.376,-0.380,-0.174,0.099,-0.443,0.500,0.545,-0.463,0.456,-0.066,-0.391,-0.049,0.838,1.112,1.032,-0.453,-0.003,-0.397,-0.284,0.957,1.495,-0.510,0.420,0.619,0.830,0.972,0.286
2011-01-02,-0.164,0.096,0.135,0.198,0.035,0.691,1.067,0.103,0.002,0.186,-0.253,0.523,0.058,0.269,-0.019,1.292,0.022,0.090,0.518,0.129,1.302,0.328,0.766,0.446,0.895,0.688,0.710,0.226,0.853,0.763,-0.374,0.690,0.584,0.324,0.511,0.368,1.159,-0.024,1.260,1.780,0.431,0.737,0.472,0.753,0.692,0.758,0.156,-0.039,0.651,0.740,0.597,0.832,0.514,0.626,-0.507,1.094,0.205,0.511,0.441,0.440,2.537,0.559,0.678,0.525,0.025,0.169,1.239,-0.387,0.847,0.677,1.003,-0.491,0.053,1.589,-0.376,-0.380,-0.090,0.833,0.309,0.789,0.665,0.353,0.678,0.350,-0.391,0.687,0.828,0.842,1.088,0.808,0.251,0.684,0.208,1.033,1.122,0.864,0.450,1.137,0.290,-0.428,1.493
2011-01-09,0.573,0.292,0.339,0.609,0.679,0.620,0.808,0.664,0.401,0.340,1.167,1.092,0.087,-0.026,0.157,1.188,0.414,0.592,0.539,0.626,0.742,-0.297,0.672,0.335,0.865,0.190,0.537,0.342,0.658,-0.366,1.117,0.987,0.588,0.418,0.977,0.935,1.190,0.160,0.756,1.702,0.762,0.934,0.810,0.920,0.548,0.891,0.668,0.076,0.868,0.281,-0.370,0.504,0.285,0.477,1.139,0.681,1.008,0.181,0.639,0.700,-0.411,0.943,0.726,1.035,0.753,0.678,0.992,-0.387,1.003,0.904,0.617,0.642,0.007,1.689,0.714,1.950,-0.047,0.920,0.269,0.801,-0.475,-0.463,0.446,0.916,1.552,0.639,0.271,1.378,1.075,1.251,0.515,1.392,0.393,0.737,1.040,0.790,0.600,0.287,-0.436,0.665,0.902
2011-01-16,1.360,0.860,0.297,0.627,0.806,1.236,0.843,0.817,0.489,0.243,0.918,0.468,0.727,0.556,0.056,1.036,0.827,0.407,0.726,0.480,0.736,0.459,0.585,0.594,0.856,0.187,0.759,0.311,0.282,0.908,0.812,0.850,0.869,1.066,0.884,0.424,0.821,0.199,0.952,1.772,0.950,0.998,0.304,0.975,0.223,0.882,0.609,0.508,0.953,0.169,0.691,0.085,1.672,0.744,0.354,0.451,0.480,-0.383,0.451,1.286,-0.411,0.788,0.994,1.245,0.479,0.495,0.827,1.492,1.198,0.475,0.307,1.949,-0.033,1.065,-0.376,-0.380,-0.046,0.909,-0.001,0.815,-0.475,0.176,0.706,0.634,0.735,0.792,0.323,0.565,1.145,1.919,0.065,0.619,0.431,0.853,1.848,2.074,0.443,0.281,0.519,-0.428,0.498
